Timestamps,Temperature_C,Depth_m,Static_level_masl
2025-01-11 11:40:00,11.51,0.6386000000000001,3827.8604
2025-01-11 11:50:00,11.509,0.6385000000000001,3827.8605
2025-01-11 12:00:00,11.509,0.6382000000000001,3827.8608
2025-01-11 12:10:00,11.511,0.639,3827.86
2025-01-11 12:20:00,11.511,0.6392,3827.8598
2025-01-11 12:30:00,11.512,0.639,3827.86
2025-01-11 12:40:00,11.515,0.6389,3827.8601
2025-01-11 12:50:00,11.514,0.6384000000000001,3827.8606
2025-01-11 13:00:00,11.517,0.6385000000000001,3827.8605
2025-01-11 13:10:00,11.514,0.6386000000000001,3827.8604
2025-01-11 13:20:00,11.516,0.639,3827.86
2025-01-11 13:30:00,11.516,0.6394,3827.8596
2025-01-11 13:40:00,11.517,0.6398,3827.8592
2025-01-11 13:50:00,11.516,0.6386000000000001,3827.8604
2025-01-11 14:00:00,11.515,0.6388,3827.8602
2025-01-11 14:10:00,11.521,0.6393,3827.8597
2025-01-11 14:20:00,11.519,0.6387,3827.8603
2025-01-11 14:30:00,11.52,0.6371,3827.8619
2025-01-11 14:40:00,11.521,0.6389,3827.8601
2025-01-11 14:50:00,11.525,0.6389,3827.8601
2025-01-11 15:00:00,11.524,0.6368,3827.8622
2025-01-11 15:10:00,11.525,0.6380000000000001,3827.861
2025-01-11 15:20:00,11.524,0.6373,3827.8617
2025-01-11 15:30:00,11.526,0.6382000000000001,3827.8608
2025-01-11 15:40:00,11.525,0.637,3827.862
2025-01-11 15:50:00,11.527,0.6373,3827.8617
2025-01-11 16:00:00,11.529,0.6379,3827.8611
2025-01-11 16:10:00,11.53,0.6364000000000001,3827.8626
2025-01-11 16:20:00,11.53,0.6351,3827.8639
2025-01-11 16:30:00,11.528,0.6372,3827.8618
2025-01-11 16:40:00,11.53,0.6375000000000001,3827.8615
2025-01-11 16:50:00,11.532,0.6381000000000001,3827.8609
2025-01-11 17:00:00,11.532,0.6360000000000001,3827.863
2025-01-11 17:10:00,11.533,0.6374,3827.8616
2025-01-11 17:20:00,11.528,0.6355000000000001,3827.8635
2025-01-11 17:30:00,11.536,0.6361000000000001,3827.8629
2025-01-11 17:40:00,11.535,0.6363000000000001,3827.8627
2025-01-11 17:50:00,11.534,0.6342000000000001,3827.8648
2025-01-11 18:00:00,11.536,0.6359,3827.8631
2025-01-11 18:10:00,11.54,0.6374,3827.8616
2025-01-11 18:20:00,11.544,0.6357,3827.8633
2025-01-11 18:30:00,11.542,0.6374,3827.8616
2025-01-11 18:40:00,11.542,0.637,3827.862
2025-01-11 18:50:00,11.542,0.6393,3827.8597
2025-01-11 19:00:00,11.543,0.6384000000000001,3827.8606
2025-01-11 19:10:00,11.544,0.6376000000000001,3827.8614
2025-01-11 19:20:00,11.545,0.6378,3827.8612
2025-01-11 19:30:00,11.548,0.6376000000000001,3827.8614
2025-01-11 19:40:00,11.548,0.6373,3827.8617
2025-01-11 19:50:00,11.547,0.6367,3827.8623
2025-01-11 20:00:00,11.551,0.6377,3827.8613
2025-01-11 20:10:00,11.549,0.6369,3827.8621
2025-01-11 20:20:00,11.55,0.6361000000000001,3827.8629
2025-01-11 20:30:00,11.551,0.6365000000000001,3827.8625
2025-01-11 20:40:00,11.553,0.6359,3827.8631
2025-01-11 20:50:00,11.552,0.6358,3827.8632
2025-01-11 21:00:00,11.555,0.6348,3827.8642
2025-01-11 21:10:00,11.555,0.6346,3827.8644
2025-01-11 21:20:00,11.557,0.6344000000000001,3827.8646
2025-01-11 21:30:00,11.557,0.6348,3827.8642
2025-01-11 21:40:00,11.558,0.6348,3827.8642
2025-01-11 21:50:00,11.557,0.6353,3827.8637
2025-01-11 22:00:00,11.56,0.6355000000000001,3827.8635
2025-01-11 22:10:00,11.562,0.6354,3827.8636
2025-01-11 22:20:00,11.56,0.6356,3827.8634
2025-01-11 22:30:00,11.561,0.6352,3827.8638
2025-01-11 22:40:00,11.564,0.6349,3827.8641
2025-01-11 22:50:00,11.564,0.6356,3827.8634
2025-01-11 23:00:00,11.567,0.6349,3827.8641
2025-01-11 23:10:00,11.567,0.6351,3827.8639
2025-01-11 23:20:00,11.567,0.6356,3827.8634
2025-01-11 23:30:00,11.568,0.6355000000000001,3827.8635
2025-01-11 23:40:00,11.567,0.6351,3827.8639
2025-01-11 23:50:00,11.57,0.6353,3827.8637
2025-01-12 00:00:00,11.569,0.6352,3827.8638
2025-01-12 00:10:00,11.573,0.6353,3827.8637
2025-01-12 00:20:00,11.572,0.6356,3827.8634
2025-01-12 00:30:00,11.572,0.6353,3827.8637
2025-01-12 00:40:00,11.575,0.6354,3827.8636
2025-01-12 00:50:00,11.574,0.6352,3827.8638
2025-01-12 01:00:00,11.577,0.6351,3827.8639
2025-01-12 01:10:00,11.578,0.6359,3827.8631
2025-01-12 01:20:00,11.578,0.6354,3827.8636
2025-01-12 01:30:00,11.579,0.6356,3827.8634
2025-01-12 01:40:00,11.579,0.6355000000000001,3827.8635
2025-01-12 01:50:00,11.578,0.6358,3827.8632
2025-01-12 02:00:00,11.58,0.6360000000000001,3827.863
2025-01-12 02:10:00,11.583,0.6358,3827.8632
2025-01-12 02:20:00,11.585,0.6360000000000001,3827.863
2025-01-12 02:30:00,11.583,0.6358,3827.8632
2025-01-12 02:40:00,11.585,0.6357,3827.8633
2025-01-12 02:50:00,11.585,0.6360000000000001,3827.863
2025-01-12 03:00:00,11.585,0.6362000000000001,3827.8628
2025-01-12 03:10:00,11.584,0.6358,3827.8632
2025-01-12 03:20:00,11.586,0.6361000000000001,3827.8629
2025-01-12 03:30:00,11.589,0.6360000000000001,3827.863
2025-01-12 03:40:00,11.588,0.6363000000000001,3827.8627
2025-01-12 03:50:00,11.592,0.6362000000000001,3827.8628
2025-01-12 04:00:00,11.591,0.6365000000000001,3827.8625
2025-01-12 04:10:00,11.594,0.6362000000000001,3827.8628
2025-01-12 04:20:00,11.591,0.6366,3827.8624
2025-01-12 04:30:00,11.594,0.6366,3827.8624
2025-01-12 04:40:00,11.596,0.6364000000000001,3827.8626
2025-01-12 04:50:00,11.597,0.6364000000000001,3827.8626
2025-01-12 05:00:00,11.598,0.6364000000000001,3827.8626
2025-01-12 05:10:00,11.596,0.6367,3827.8623
2025-01-12 05:20:00,11.598,0.6367,3827.8623
2025-01-12 05:30:00,11.599,0.6365000000000001,3827.8625
2025-01-12 05:40:00,11.6,0.6367,3827.8623
2025-01-12 05:50:00,11.6,0.6365000000000001,3827.8625
2025-01-12 06:00:00,11.603,0.6371,3827.8619
2025-01-12 06:10:00,11.601,0.6367,3827.8623
2025-01-12 06:20:00,11.603,0.637,3827.862
2025-01-12 06:30:00,11.604,0.637,3827.862
2025-01-12 06:40:00,11.605,0.637,3827.862
2025-01-12 06:50:00,11.604,0.637,3827.862
2025-01-12 07:00:00,11.607,0.6369,3827.8621
2025-01-12 07:10:00,11.606,0.6372,3827.8618
2025-01-12 07:20:00,11.608,0.6371,3827.8619
2025-01-12 07:30:00,11.61,0.6362000000000001,3827.8628
2025-01-12 07:40:00,11.611,0.6362000000000001,3827.8628
2025-01-12 07:50:00,11.611,0.6365000000000001,3827.8625
2025-01-12 08:00:00,11.614,0.6381000000000001,3827.8609
2025-01-12 08:10:00,11.614,0.6388,3827.8602
2025-01-12 08:20:00,11.614,0.6398,3827.8592
2025-01-12 08:30:00,11.614,0.641,3827.858
2025-01-12 08:40:00,11.615,0.6418,3827.8572
2025-01-12 08:50:00,11.618,0.6421000000000001,3827.8569
2025-01-12 09:00:00,11.618,0.6425000000000001,3827.8565
2025-01-12 09:10:00,11.618,0.6428,3827.8562
2025-01-12 09:20:00,11.617,0.6428,3827.8562
2025-01-12 09:30:00,11.621,0.6436000000000001,3827.8554
2025-01-12 09:40:00,11.622,0.6441000000000001,3827.8549
2025-01-12 09:50:00,11.622,0.6437,3827.8553
2025-01-12 10:00:00,11.623,0.6431,3827.8559
2025-01-12 10:10:00,11.624,0.6433,3827.8557
2025-01-12 10:20:00,11.626,0.6443000000000001,3827.8547
2025-01-12 10:30:00,11.627,0.644,3827.855
2025-01-12 10:40:00,11.627,0.6436000000000001,3827.8554
2025-01-12 10:50:00,11.629,0.6437,3827.8553
2025-01-12 11:00:00,11.629,0.6443000000000001,3827.8547
2025-01-12 11:10:00,11.628,0.6443000000000001,3827.8547
2025-01-12 11:20:00,11.631,0.6445000000000001,3827.8545
2025-01-12 11:30:00,11.63,0.6444000000000001,3827.8546
2025-01-12 11:40:00,11.633,0.6447,3827.8543
2025-01-12 11:50:00,11.632,0.645,3827.854
2025-01-12 12:00:00,11.634,0.6448,3827.8542
2025-01-12 12:10:00,11.637,0.6445000000000001,3827.8545
2025-01-12 12:20:00,11.637,0.6446000000000001,3827.8544
2025-01-12 12:30:00,11.637,0.6449,3827.8541
2025-01-12 12:40:00,11.638,0.6451,3827.8539
2025-01-12 12:50:00,11.639,0.6444000000000001,3827.8546
2025-01-12 13:00:00,11.639,0.6453,3827.8537
2025-01-12 13:10:00,11.641,0.6448,3827.8542
2025-01-12 13:20:00,11.64,0.6455,3827.8535
2025-01-12 13:30:00,11.642,0.6458,3827.8532
2025-01-12 13:40:00,11.642,0.6466000000000001,3827.8524
2025-01-12 13:50:00,11.643,0.6459,3827.8531
2025-01-12 14:00:00,11.642,0.6446000000000001,3827.8544
2025-01-12 14:10:00,11.645,0.6447,3827.8543
2025-01-12 14:20:00,11.645,0.6442000000000001,3827.8548
2025-01-12 14:30:00,11.644,0.6445000000000001,3827.8545
2025-01-12 14:40:00,11.647,0.6407,3827.8583
2025-01-12 14:50:00,11.649,0.6416000000000001,3827.8574
2025-01-12 15:00:00,11.647,0.6421000000000001,3827.8569
2025-01-12 15:10:00,11.651,0.6391,3827.8599
2025-01-12 15:20:00,11.65,0.6457,3827.8533
2025-01-12 15:30:00,11.652,0.6435000000000001,3827.8555
2025-01-12 15:40:00,11.652,0.6432,3827.8558
2025-01-12 15:50:00,11.656,0.6399,3827.8591
2025-01-12 16:00:00,11.654,0.6398,3827.8592
2025-01-12 16:10:00,11.655,0.6391,3827.8599
2025-01-12 16:20:00,11.656,0.6383000000000001,3827.8607
2025-01-12 16:30:00,11.66,0.6400000000000001,3827.859
2025-01-12 16:40:00,11.656,0.6404000000000001,3827.8586
2025-01-12 16:50:00,11.658,0.6433,3827.8557
2025-01-12 17:00:00,11.659,0.6416000000000001,3827.8574
2025-01-12 17:10:00,11.663,0.641,3827.858
2025-01-12 17:20:00,11.663,0.6413,3827.8577
2025-01-12 17:30:00,11.66,0.6389,3827.8601
2025-01-12 17:40:00,11.663,0.6378,3827.8612
2025-01-12 17:50:00,11.666,0.6407,3827.8583
2025-01-12 18:00:00,11.663,0.6406000000000001,3827.8584
2025-01-12 18:10:00,11.666,0.6405000000000001,3827.8585
2025-01-12 18:20:00,11.669,0.6387,3827.8603
2025-01-12 18:30:00,11.669,0.644,3827.855
2025-01-12 18:40:00,11.672,0.641,3827.858
2025-01-12 18:50:00,11.67,0.6419,3827.8571
2025-01-12 19:00:00,11.671,0.6464000000000001,3827.8526
2025-01-12 19:10:00,11.676,0.6407,3827.8583
2025-01-12 19:20:00,11.677,0.6439,3827.8551
2025-01-12 19:30:00,11.675,0.6439,3827.8551
2025-01-12 19:40:00,11.677,0.6446000000000001,3827.8544
2025-01-12 19:50:00,11.677,0.6438,3827.8552
2025-01-12 20:00:00,11.677,0.6444000000000001,3827.8546
2025-01-12 20:10:00,11.678,0.6441000000000001,3827.8549
2025-01-12 20:20:00,11.678,0.643,3827.856
2025-01-12 20:30:00,11.68,0.6431,3827.8559
2025-01-12 20:40:00,11.68,0.6427,3827.8563
2025-01-12 20:50:00,11.681,0.6415000000000001,3827.8575
2025-01-12 21:00:00,11.683,0.6416000000000001,3827.8574
2025-01-12 21:10:00,11.683,0.6411,3827.8579
2025-01-12 21:20:00,11.683,0.6414,3827.8576
2025-01-12 21:30:00,11.686,0.6414,3827.8576
2025-01-12 21:40:00,11.685,0.641,3827.858
2025-01-12 21:50:00,11.686,0.6414,3827.8576
2025-01-12 22:00:00,11.688,0.6411,3827.8579
2025-01-12 22:10:00,11.688,0.6412,3827.8578
2025-01-12 22:20:00,11.689,0.6411,3827.8579
2025-01-12 22:30:00,11.69,0.6413,3827.8577
2025-01-12 22:40:00,11.692,0.6415000000000001,3827.8575
2025-01-12 22:50:00,11.692,0.6414,3827.8576
2025-01-12 23:00:00,11.694,0.6415000000000001,3827.8575
2025-01-12 23:10:00,11.695,0.6414,3827.8576
2025-01-12 23:20:00,11.695,0.6411,3827.8579
2025-01-12 23:30:00,11.697,0.6414,3827.8576
2025-01-12 23:40:00,11.698,0.6413,3827.8577
2025-01-12 23:50:00,11.697,0.6417,3827.8573
2025-01-13 00:00:00,11.699,0.6416000000000001,3827.8574
2025-01-13 00:10:00,11.699,0.6409,3827.8581
2025-01-13 00:20:00,11.7,0.6414,3827.8576
2025-01-13 00:30:00,11.702,0.6411,3827.8579
2025-01-13 00:40:00,11.702,0.6413,3827.8577
2025-01-13 00:50:00,11.703,0.6413,3827.8577
2025-01-13 01:00:00,11.704,0.6416000000000001,3827.8574
2025-01-13 01:10:00,11.704,0.6413,3827.8577
2025-01-13 01:20:00,11.704,0.6413,3827.8577
2025-01-13 01:30:00,11.708,0.6417,3827.8573
2025-01-13 01:40:00,11.708,0.6416000000000001,3827.8574
2025-01-13 01:50:00,11.71,0.6423000000000001,3827.8567
2025-01-13 02:00:00,11.708,0.6415000000000001,3827.8575
2025-01-13 02:10:00,11.71,0.6417,3827.8573
2025-01-13 02:20:00,11.712,0.6420000000000001,3827.857
2025-01-13 02:30:00,11.711,0.6418,3827.8572
2025-01-13 02:40:00,11.715,0.6421000000000001,3827.8569
2025-01-13 02:50:00,11.713,0.6416000000000001,3827.8574
2025-01-13 03:00:00,11.717,0.6414,3827.8576
2025-01-13 03:10:00,11.716,0.6419,3827.8571
2025-01-13 03:20:00,11.717,0.6417,3827.8573
2025-01-13 03:30:00,11.719,0.6422000000000001,3827.8568
2025-01-13 03:40:00,11.721,0.6422000000000001,3827.8568
2025-01-13 03:50:00,11.719,0.6423000000000001,3827.8567
2025-01-13 04:00:00,11.721,0.6423000000000001,3827.8567
2025-01-13 04:10:00,11.722,0.6424000000000001,3827.8566
2025-01-13 04:20:00,11.722,0.6426000000000001,3827.8564
2025-01-13 04:30:00,11.724,0.6424000000000001,3827.8566
2025-01-13 04:40:00,11.724,0.6425000000000001,3827.8565
2025-01-13 04:50:00,11.723,0.6423000000000001,3827.8567
2025-01-13 05:00:00,11.725,0.6416000000000001,3827.8574
2025-01-13 05:10:00,11.728,0.6424000000000001,3827.8566
2025-01-13 05:20:00,11.726,0.6429,3827.8561
2025-01-13 05:30:00,11.727,0.6429,3827.8561
2025-01-13 05:40:00,11.727,0.6426000000000001,3827.8564
2025-01-13 05:50:00,11.729,0.6423000000000001,3827.8567
2025-01-13 06:00:00,11.73,0.6427,3827.8563
2025-01-13 06:10:00,11.731,0.643,3827.856
2025-01-13 06:20:00,11.732,0.643,3827.856
2025-01-13 06:30:00,11.734,0.6428,3827.8562
2025-01-13 06:40:00,11.732,0.6433,3827.8557
2025-01-13 06:50:00,11.732,0.6433,3827.8557
2025-01-13 07:00:00,11.734,0.6431,3827.8559
2025-01-13 07:10:00,11.736,0.6433,3827.8557
2025-01-13 07:20:00,11.739,0.6427,3827.8563
2025-01-13 07:30:00,11.736,0.6423000000000001,3827.8567
2025-01-13 07:40:00,11.739,0.6426000000000001,3827.8564
2025-01-13 07:50:00,11.738,0.6432,3827.8558
2025-01-13 08:00:00,11.741,0.6432,3827.8558
2025-01-13 08:10:00,11.742,0.644,3827.855
2025-01-13 08:20:00,11.743,0.6449,3827.8541
2025-01-13 08:30:00,11.743,0.6459,3827.8531
2025-01-13 08:40:00,11.744,0.6465000000000001,3827.8525
2025-01-13 08:50:00,11.746,0.6476000000000001,3827.8514
2025-01-13 09:00:00,11.747,0.6477,3827.8513
2025-01-13 09:10:00,11.749,0.6478,3827.8512
2025-01-13 09:20:00,11.748,0.6481000000000001,3827.8509
2025-01-13 09:30:00,11.749,0.649,3827.85
2025-01-13 09:40:00,11.751,0.6484000000000001,3827.8506
2025-01-13 09:50:00,11.751,0.6485000000000001,3827.8505
2025-01-13 10:00:00,11.753,0.649,3827.85
2025-01-13 10:10:00,11.755,0.649,3827.85
2025-01-13 10:20:00,11.755,0.6488,3827.8502
2025-01-13 10:30:00,11.754,0.6496000000000001,3827.8494
2025-01-13 10:40:00,11.756,0.6498,3827.8492
2025-01-13 10:50:00,11.756,0.6504000000000001,3827.8486
2025-01-13 11:00:00,11.756,0.6504000000000001,3827.8486
2025-01-13 11:10:00,11.759,0.6506000000000001,3827.8484
2025-01-13 11:20:00,11.758,0.6512,3827.8478
2025-01-13 11:30:00,11.76,0.6515,3827.8475
2025-01-13 11:40:00,11.763,0.6514,3827.8476
2025-01-13 11:50:00,11.76,0.6513,3827.8477
2025-01-13 12:00:00,11.759,0.6518,3827.8472
2025-01-13 12:10:00,11.763,0.6518,3827.8472
2025-01-13 12:20:00,11.764,0.651,3827.848
2025-01-13 12:30:00,11.762,0.653,3827.846
2025-01-13 12:40:00,11.763,0.6528,3827.8462
2025-01-13 12:50:00,11.766,0.651,3827.848
2025-01-13 13:00:00,11.764,0.6526000000000001,3827.8464
2025-01-13 13:10:00,11.767,0.6492,3827.8498
2025-01-13 13:20:00,11.765,0.65,3827.849
2025-01-13 13:30:00,11.767,0.6509,3827.8481
2025-01-13 13:40:00,11.766,0.6505000000000001,3827.8485
2025-01-13 13:50:00,11.771,0.649,3827.85
2025-01-13 14:00:00,11.771,0.6495,3827.8495
2025-01-13 14:10:00,11.771,0.6494,3827.8496
2025-01-13 14:20:00,11.772,0.6492,3827.8498
2025-01-13 14:30:00,11.774,0.6486000000000001,3827.8504
2025-01-13 14:40:00,11.774,0.6489,3827.8501
2025-01-13 14:50:00,11.775,0.6515,3827.8475
2025-01-13 15:00:00,11.777,0.6487,3827.8503
2025-01-13 15:10:00,11.779,0.6509,3827.8481
2025-01-13 15:20:00,11.777,0.6514,3827.8476
2025-01-13 15:30:00,11.778,0.6485000000000001,3827.8505
2025-01-13 15:40:00,11.781,0.6463000000000001,3827.8527
2025-01-13 15:50:00,11.78,0.647,3827.852
2025-01-13 16:00:00,11.781,0.6499,3827.8491
2025-01-13 16:10:00,11.78,0.6488,3827.8502
2025-01-13 16:20:00,11.784,0.6504000000000001,3827.8486
2025-01-13 16:30:00,11.782,0.6508,3827.8482
2025-01-13 16:40:00,11.782,0.6486000000000001,3827.8504
2025-01-13 16:50:00,11.786,0.6511,3827.8479
2025-01-13 17:00:00,11.788,0.6495,3827.8495
2025-01-13 17:10:00,11.788,0.6524000000000001,3827.8466
2025-01-13 17:20:00,11.787,0.6469,3827.8521
2025-01-13 17:30:00,11.79,0.6502000000000001,3827.8488
2025-01-13 17:40:00,11.788,0.6514,3827.8476
2025-01-13 17:50:00,11.792,0.6487,3827.8503
2025-01-13 18:00:00,11.793,0.6485000000000001,3827.8505
2025-01-13 18:10:00,11.794,0.6502000000000001,3827.8488
2025-01-13 18:20:00,11.794,0.6498,3827.8492
2025-01-13 18:30:00,11.794,0.6483000000000001,3827.8507
2025-01-13 18:40:00,11.799,0.6508,3827.8482
2025-01-13 18:50:00,11.8,0.6512,3827.8478
2025-01-13 19:00:00,11.797,0.6513,3827.8477
2025-01-13 19:10:00,11.798,0.6514,3827.8476
2025-01-13 19:20:00,11.798,0.6515,3827.8475
2025-01-13 19:30:00,11.8,0.6515,3827.8475
2025-01-13 19:40:00,11.8,0.6514,3827.8476
2025-01-13 19:50:00,11.801,0.6509,3827.8481
2025-01-13 20:00:00,11.8,0.6497,3827.8493
2025-01-13 20:10:00,11.8,0.6504000000000001,3827.8486
2025-01-13 20:20:00,11.803,0.6494,3827.8496
2025-01-13 20:30:00,11.804,0.6494,3827.8496
2025-01-13 20:40:00,11.804,0.6484000000000001,3827.8506
2025-01-13 20:50:00,11.804,0.6481000000000001,3827.8509
2025-01-13 21:00:00,11.804,0.6484000000000001,3827.8506
2025-01-13 21:10:00,11.805,0.648,3827.851
2025-01-13 21:20:00,11.807,0.6481000000000001,3827.8509
2025-01-13 21:30:00,11.808,0.6483000000000001,3827.8507
2025-01-13 21:40:00,11.81,0.6484000000000001,3827.8506
2025-01-13 21:50:00,11.811,0.6486000000000001,3827.8504
2025-01-13 22:00:00,11.81,0.6489,3827.8501
2025-01-13 22:10:00,11.811,0.6485000000000001,3827.8505
2025-01-13 22:20:00,11.813,0.6485000000000001,3827.8505
2025-01-13 22:30:00,11.812,0.6486000000000001,3827.8504
2025-01-13 22:40:00,11.814,0.6486000000000001,3827.8504
2025-01-13 22:50:00,11.815,0.649,3827.85
2025-01-13 23:00:00,11.815,0.6487,3827.8503
2025-01-13 23:10:00,11.816,0.6483000000000001,3827.8507
2025-01-13 23:20:00,11.815,0.6486000000000001,3827.8504
2025-01-13 23:30:00,11.817,0.6485000000000001,3827.8505
2025-01-13 23:40:00,11.818,0.6488,3827.8502
2025-01-13 23:50:00,11.819,0.6481000000000001,3827.8509
2025-01-14 00:00:00,11.818,0.6484000000000001,3827.8506
2025-01-14 00:10:00,11.82,0.6489,3827.8501
2025-01-14 00:20:00,11.821,0.6486000000000001,3827.8504
2025-01-14 00:30:00,11.82,0.6485000000000001,3827.8505
2025-01-14 00:40:00,11.823,0.6485000000000001,3827.8505
2025-01-14 00:50:00,11.821,0.6481000000000001,3827.8509
2025-01-14 01:00:00,11.822,0.6482000000000001,3827.8508
2025-01-14 01:10:00,11.825,0.6482000000000001,3827.8508
2025-01-14 01:20:00,11.823,0.6482000000000001,3827.8508
2025-01-14 01:30:00,11.826,0.6485000000000001,3827.8505
2025-01-14 01:40:00,11.826,0.6483000000000001,3827.8507
2025-01-14 01:50:00,11.827,0.6487,3827.8503
2025-01-14 02:00:00,11.826,0.649,3827.85
2025-01-14 02:10:00,11.827,0.6485000000000001,3827.8505
2025-01-14 02:20:00,11.828,0.6488,3827.8502
2025-01-14 02:30:00,11.829,0.6487,3827.8503
2025-01-14 02:40:00,11.831,0.649,3827.85
2025-01-14 02:50:00,11.83,0.6492,3827.8498
2025-01-14 03:00:00,11.831,0.6489,3827.8501
2025-01-14 03:10:00,11.832,0.6484000000000001,3827.8506
2025-01-14 03:20:00,11.832,0.6491,3827.8499
2025-01-14 03:30:00,11.832,0.6491,3827.8499
2025-01-14 03:40:00,11.835,0.6492,3827.8498
2025-01-14 03:50:00,11.834,0.6487,3827.8503
2025-01-14 04:00:00,11.833,0.6489,3827.8501
2025-01-14 04:10:00,11.834,0.6493,3827.8497
2025-01-14 04:20:00,11.834,0.6491,3827.8499
2025-01-14 04:30:00,11.836,0.6492,3827.8498
2025-01-14 04:40:00,11.836,0.649,3827.85
2025-01-14 04:50:00,11.838,0.6491,3827.8499
2025-01-14 05:00:00,11.839,0.6497,3827.8493
2025-01-14 05:10:00,11.84,0.6493,3827.8497
2025-01-14 05:20:00,11.839,0.6492,3827.8498
2025-01-14 05:30:00,11.839,0.6496000000000001,3827.8494
2025-01-14 05:40:00,11.842,0.6499,3827.8491
2025-01-14 05:50:00,11.841,0.6495,3827.8495
2025-01-14 06:00:00,11.841,0.6496000000000001,3827.8494
2025-01-14 06:10:00,11.841,0.6498,3827.8492
2025-01-14 06:20:00,11.844,0.6496000000000001,3827.8494
2025-01-14 06:30:00,11.843,0.6499,3827.8491
2025-01-14 06:40:00,11.843,0.6495,3827.8495
2025-01-14 06:50:00,11.844,0.6496000000000001,3827.8494
2025-01-14 07:00:00,11.845,0.6498,3827.8492
2025-01-14 07:10:00,11.844,0.6503000000000001,3827.8487
2025-01-14 07:20:00,11.844,0.6503000000000001,3827.8487
2025-01-14 07:30:00,11.846,0.6491,3827.8499
2025-01-14 07:40:00,11.847,0.6493,3827.8497
2025-01-14 07:50:00,11.847,0.6497,3827.8493
2025-01-14 08:00:00,11.848,0.6504000000000001,3827.8486
2025-01-14 08:10:00,11.85,0.6512,3827.8478
2025-01-14 08:20:00,11.85,0.6521000000000001,3827.8469
2025-01-14 08:30:00,11.851,0.653,3827.846
2025-01-14 08:40:00,11.85,0.6544000000000001,3827.8446
2025-01-14 08:50:00,11.852,0.6547000000000001,3827.8443
2025-01-14 09:00:00,11.853,0.6545000000000001,3827.8445
2025-01-14 09:10:00,11.855,0.6548,3827.8442
2025-01-14 09:20:00,11.853,0.6548,3827.8442
2025-01-14 09:30:00,11.853,0.6551,3827.8439
2025-01-14 09:40:00,11.855,0.6552,3827.8438
2025-01-14 09:50:00,11.856,0.6554,3827.8436
2025-01-14 10:00:00,11.856,0.656,3827.843
2025-01-14 10:10:00,11.857,0.6563000000000001,3827.8427
2025-01-14 10:20:00,11.857,0.6566000000000001,3827.8424
2025-01-14 10:30:00,11.858,0.6568,3827.8422
2025-01-14 10:40:00,11.859,0.6574,3827.8416
2025-01-14 10:50:00,11.859,0.6576,3827.8414
2025-01-14 11:00:00,11.86,0.658,3827.841
2025-01-14 11:10:00,11.859,0.6577000000000001,3827.8413
2025-01-14 11:20:00,11.861,0.6578,3827.8412
2025-01-14 11:30:00,11.861,0.6574,3827.8416
2025-01-14 11:40:00,11.861,0.6582000000000001,3827.8408
2025-01-14 11:50:00,11.861,0.6583000000000001,3827.8407
2025-01-14 12:00:00,11.862,0.6578,3827.8412
2025-01-14 12:10:00,11.862,0.6587000000000001,3827.8403
2025-01-14 12:20:00,11.861,0.6584000000000001,3827.8406
2025-01-14 12:30:00,11.861,0.6592,3827.8398
2025-01-14 12:40:00,11.862,0.6583000000000001,3827.8407
2025-01-14 12:50:00,11.862,0.6583000000000001,3827.8407
2025-01-14 13:00:00,11.864,0.6582000000000001,3827.8408
2025-01-14 13:10:00,11.865,0.6576,3827.8414
2025-01-14 13:20:00,11.866,0.6577000000000001,3827.8413
2025-01-14 13:30:00,11.862,0.6579,3827.8411
2025-01-14 13:40:00,11.865,0.6583000000000001,3827.8407
2025-01-14 13:50:00,11.865,0.6582000000000001,3827.8408
2025-01-14 14:00:00,11.867,0.6588,3827.8402
2025-01-14 14:10:00,11.869,0.6579,3827.8411
2025-01-14 14:20:00,11.867,0.6577000000000001,3827.8413
2025-01-14 14:30:00,11.867,0.6578,3827.8412
2025-01-14 14:40:00,11.866,0.6582000000000001,3827.8408
2025-01-14 14:50:00,11.868,0.6566000000000001,3827.8424
2025-01-14 15:00:00,11.869,0.6577000000000001,3827.8413
2025-01-14 15:10:00,11.867,0.6565000000000001,3827.8425
2025-01-14 15:20:00,11.868,0.6578,3827.8412
2025-01-14 15:30:00,11.868,0.6576,3827.8414
2025-01-14 15:40:00,11.87,0.6572,3827.8418
2025-01-14 15:50:00,11.87,0.6569,3827.8421
2025-01-14 16:00:00,11.873,0.6577000000000001,3827.8413
2025-01-14 16:10:00,11.872,0.6582000000000001,3827.8408
2025-01-14 16:20:00,11.873,0.657,3827.842
2025-01-14 16:30:00,11.874,0.6567000000000001,3827.8423
2025-01-14 16:40:00,11.872,0.6601,3827.8389
2025-01-14 16:50:00,11.872,0.6583000000000001,3827.8407
2025-01-14 17:00:00,11.874,0.6569,3827.8421
2025-01-14 17:10:00,11.873,0.6569,3827.8421
2025-01-14 17:20:00,11.874,0.6561000000000001,3827.8429
2025-01-14 17:30:00,11.875,0.6571,3827.8419
2025-01-14 17:40:00,11.873,0.6563000000000001,3827.8427
2025-01-14 17:50:00,11.874,0.6563000000000001,3827.8427
2025-01-14 18:00:00,11.875,0.6568,3827.8422
2025-01-14 18:10:00,11.878,0.6566000000000001,3827.8424
2025-01-14 18:20:00,11.876,0.6559,3827.8431
2025-01-14 18:30:00,11.876,0.6563000000000001,3827.8427
