Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-19 17:50:00,8.67,0.8585,3828.6335000000004
2024-11-19 18:00:00,8.67,0.8584,3828.6336
2024-11-19 18:10:00,8.671,0.8605,3828.6315000000004
2024-11-19 18:20:00,8.671,0.8569,3828.6351
2024-11-19 18:30:00,8.672,0.8616,3828.6304
2024-11-19 18:40:00,8.672,0.8620000000000001,3828.63
2024-11-19 18:50:00,8.671,0.8627,3828.6293
2024-11-19 19:00:00,8.672,0.8642000000000001,3828.6278
2024-11-19 19:10:00,8.67,0.8631,3828.6289
2024-11-19 19:20:00,8.674,0.8646,3828.6274000000003
2024-11-19 19:30:00,8.674,0.8651,3828.6269
2024-11-19 19:40:00,8.673,0.8685,3828.6235
2024-11-19 19:50:00,8.672,0.8681000000000001,3828.6239
2024-11-19 20:00:00,8.673,0.8688,3828.6232
2024-11-19 20:10:00,8.674,0.8693,3828.6227000000003
2024-11-19 20:20:00,8.674,0.8700000000000001,3828.6220000000003
2024-11-19 20:30:00,8.675,0.8703000000000001,3828.6217
2024-11-19 20:40:00,8.673,0.8720000000000001,3828.6200000000003
2024-11-19 20:50:00,8.674,0.8724000000000001,3828.6196
2024-11-19 21:00:00,8.674,0.8735,3828.6185
2024-11-19 21:10:00,8.675,0.8746,3828.6174
2024-11-19 21:20:00,8.674,0.8754,3828.6166000000003
2024-11-19 21:30:00,8.673,0.8731,3828.6189000000004
2024-11-19 21:40:00,8.674,0.8745,3828.6175000000003
2024-11-19 21:50:00,8.676,0.8740000000000001,3828.6180000000004
2024-11-19 22:00:00,8.676,0.8748,3828.6172
2024-11-19 22:10:00,8.676,0.8757,3828.6163
2024-11-19 22:20:00,8.676,0.8751,3828.6169
2024-11-19 22:30:00,8.676,0.8740000000000001,3828.6180000000004
2024-11-19 22:40:00,8.677,0.8692,3828.6228
2024-11-19 22:50:00,8.674,0.8678,3828.6242
2024-11-19 23:00:00,8.677,0.8672,3828.6248
2024-11-19 23:10:00,8.678,0.8680000000000001,3828.6240000000003
2024-11-19 23:20:00,8.679,0.8680000000000001,3828.6240000000003
2024-11-19 23:30:00,8.677,0.8684000000000001,3828.6236000000004
2024-11-19 23:40:00,8.675,0.8681000000000001,3828.6239
2024-11-19 23:50:00,8.678,0.8672,3828.6248
2024-11-20 00:00:00,8.676,0.8668,3828.6252000000004
2024-11-20 00:10:00,8.678,0.8672,3828.6248
2024-11-20 00:20:00,8.677,0.8681000000000001,3828.6239
2024-11-20 00:30:00,8.679,0.8674000000000001,3828.6246
2024-11-20 00:40:00,8.677,0.8681000000000001,3828.6239
2024-11-20 00:50:00,8.679,0.8676,3828.6244
2024-11-20 01:00:00,8.679,0.867,3828.625
2024-11-20 01:10:00,8.678,0.8674000000000001,3828.6246
2024-11-20 01:20:00,8.68,0.8668,3828.6252000000004
2024-11-20 01:30:00,8.68,0.8671,3828.6249000000003
2024-11-20 01:40:00,8.678,0.8671,3828.6249000000003
2024-11-20 01:50:00,8.679,0.8666,3828.6254000000004
2024-11-20 02:00:00,8.68,0.8664000000000001,3828.6256000000003
2024-11-20 02:10:00,8.68,0.8673,3828.6247000000003
2024-11-20 02:20:00,8.682,0.8671,3828.6249000000003
2024-11-20 02:30:00,8.682,0.8661000000000001,3828.6259
2024-11-20 02:40:00,8.682,0.8673,3828.6247000000003
2024-11-20 02:50:00,8.679,0.8672,3828.6248
2024-11-20 03:00:00,8.681,0.8669,3828.6251
2024-11-20 03:10:00,8.681,0.8674000000000001,3828.6246
2024-11-20 03:20:00,8.68,0.8673,3828.6247000000003
2024-11-20 03:30:00,8.681,0.8674000000000001,3828.6246
2024-11-20 03:40:00,8.683,0.8669,3828.6251
2024-11-20 03:50:00,8.682,0.8671,3828.6249000000003
2024-11-20 04:00:00,8.682,0.8673,3828.6247000000003
2024-11-20 04:10:00,8.682,0.8673,3828.6247000000003
2024-11-20 04:20:00,8.683,0.8677,3828.6243000000004
2024-11-20 04:30:00,8.684,0.8669,3828.6251
2024-11-20 04:40:00,8.683,0.8671,3828.6249000000003
2024-11-20 04:50:00,8.684,0.8666,3828.6254000000004
2024-11-20 05:00:00,8.682,0.8667,3828.6253
2024-11-20 05:10:00,8.684,0.8673,3828.6247000000003
2024-11-20 05:20:00,8.683,0.8672,3828.6248
2024-11-20 05:30:00,8.682,0.8676,3828.6244
2024-11-20 05:40:00,8.685,0.8676,3828.6244
2024-11-20 05:50:00,8.685,0.8682000000000001,3828.6238000000003
2024-11-20 06:00:00,8.684,0.8682000000000001,3828.6238000000003
2024-11-20 06:10:00,8.688,0.867,3828.625
2024-11-20 06:20:00,8.686,0.8686,3828.6234000000004
2024-11-20 06:30:00,8.685,0.8688,3828.6232
2024-11-20 06:40:00,8.686,0.8674000000000001,3828.6246
2024-11-20 06:50:00,8.687,0.8680000000000001,3828.6240000000003
2024-11-20 07:00:00,8.685,0.8678,3828.6242
2024-11-20 07:10:00,8.686,0.8671,3828.6249000000003
2024-11-20 07:20:00,8.685,0.8661000000000001,3828.6259
2024-11-20 07:30:00,8.687,0.8665,3828.6255
2024-11-20 07:40:00,8.686,0.8669,3828.6251
2024-11-20 07:50:00,8.686,0.8676,3828.6244
2024-11-20 08:00:00,8.688,0.8683000000000001,3828.6237
2024-11-20 08:10:00,8.687,0.8694000000000001,3828.6226
2024-11-20 08:20:00,8.687,0.8699000000000001,3828.6221
2024-11-20 08:30:00,8.688,0.8699000000000001,3828.6221
2024-11-20 08:40:00,8.687,0.8696,3828.6224
2024-11-20 08:50:00,8.687,0.8700000000000001,3828.6220000000003
2024-11-20 09:00:00,8.687,0.8705,3828.6215
2024-11-20 09:10:00,8.686,0.8715,3828.6205
2024-11-20 09:20:00,8.686,0.8713,3828.6207000000004
2024-11-20 09:30:00,8.689,0.8712,3828.6208
2024-11-20 09:40:00,8.688,0.8714,3828.6206
2024-11-20 09:50:00,8.688,0.8708,3828.6212
2024-11-20 10:00:00,8.688,0.8709,3828.6211000000003
2024-11-20 10:10:00,8.689,0.8709,3828.6211000000003
2024-11-20 10:20:00,8.69,0.8712,3828.6208
2024-11-20 10:30:00,8.689,0.8714,3828.6206
2024-11-20 10:40:00,8.688,0.8721000000000001,3828.6199
2024-11-20 10:50:00,8.689,0.8726,3828.6194
2024-11-20 11:00:00,8.689,0.8725,3828.6195000000002
2024-11-20 11:10:00,8.69,0.8723000000000001,3828.6197
2024-11-20 11:20:00,8.69,0.8726,3828.6194
2024-11-20 11:30:00,8.69,0.8724000000000001,3828.6196
2024-11-20 11:40:00,8.69,0.8725,3828.6195000000002
2024-11-20 11:50:00,8.69,0.8719,3828.6201
2024-11-20 12:00:00,8.691,0.8723000000000001,3828.6197
2024-11-20 12:10:00,8.693,0.871,3828.621
2024-11-20 12:20:00,8.692,0.8723000000000001,3828.6197
2024-11-20 12:30:00,8.689,0.8716,3828.6204000000002
2024-11-20 12:40:00,8.692,0.8718,3828.6202000000003
2024-11-20 12:50:00,8.693,0.8729,3828.6191000000003
2024-11-20 13:00:00,8.691,0.8727,3828.6193000000003
2024-11-20 13:10:00,8.692,0.8732,3828.6188
2024-11-20 13:20:00,8.691,0.8711,3828.6209000000003
2024-11-20 13:30:00,8.693,0.8708,3828.6212
2024-11-20 13:40:00,8.692,0.8720000000000001,3828.6200000000003
2024-11-20 13:50:00,8.693,0.8712,3828.6208
2024-11-20 14:00:00,8.693,0.8706,3828.6214
2024-11-20 14:10:00,8.694,0.8712,3828.6208
2024-11-20 14:20:00,8.693,0.8717,3828.6203
2024-11-20 14:30:00,8.694,0.8734,3828.6186000000002
2024-11-20 14:40:00,8.693,0.8705,3828.6215
2024-11-20 14:50:00,8.693,0.8714,3828.6206
2024-11-20 15:00:00,8.696,0.8695,3828.6225000000004
2024-11-20 15:10:00,8.694,0.8693,3828.6227000000003
2024-11-20 15:20:00,8.694,0.8668,3828.6252000000004
2024-11-20 15:30:00,8.694,0.867,3828.625
2024-11-20 15:40:00,8.693,0.8659000000000001,3828.6261000000004
2024-11-20 15:50:00,8.694,0.8642000000000001,3828.6278
2024-11-20 16:00:00,8.696,0.8639000000000001,3828.6281000000004
2024-11-20 16:10:00,8.695,0.8636,3828.6284
2024-11-20 16:20:00,8.697,0.8625,3828.6295
2024-11-20 16:30:00,8.696,0.8656,3828.6264
2024-11-20 16:40:00,8.696,0.867,3828.625
2024-11-20 16:50:00,8.697,0.8693,3828.6227000000003
2024-11-20 17:00:00,8.697,0.8735,3828.6185
2024-11-20 17:10:00,8.696,0.8751,3828.6169
2024-11-20 17:20:00,8.696,0.8741000000000001,3828.6179
2024-11-20 17:30:00,8.696,0.8739,3828.6181
2024-11-20 17:40:00,8.696,0.8745,3828.6175000000003
2024-11-20 17:50:00,8.697,0.8757,3828.6163
2024-11-20 18:00:00,8.699,0.8745,3828.6175000000003
2024-11-20 18:10:00,8.698,0.8752,3828.6168000000002
2024-11-20 18:20:00,8.698,0.8748,3828.6172
2024-11-20 18:30:00,8.698,0.8744000000000001,3828.6176
2024-11-20 18:40:00,8.698,0.8747,3828.6173000000003
2024-11-20 18:50:00,8.698,0.8737,3828.6183
2024-11-20 19:00:00,8.699,0.8737,3828.6183
2024-11-20 19:10:00,8.7,0.8733,3828.6187
2024-11-20 19:20:00,8.7,0.8728,3828.6192
2024-11-20 19:30:00,8.698,0.8736,3828.6184000000003
2024-11-20 19:40:00,8.701,0.8734,3828.6186000000002
2024-11-20 19:50:00,8.699,0.8688,3828.6232
2024-11-20 20:00:00,8.701,0.8689,3828.6231000000002
2024-11-20 20:10:00,8.7,0.869,3828.623
2024-11-20 20:20:00,8.7,0.8687,3828.6233
2024-11-20 20:30:00,8.703,0.8686,3828.6234000000004
2024-11-20 20:40:00,8.703,0.8689,3828.6231000000002
2024-11-20 20:50:00,8.699,0.8696,3828.6224
2024-11-20 21:00:00,8.702,0.8697,3828.6223
2024-11-20 21:10:00,8.701,0.8705,3828.6215
2024-11-20 21:20:00,8.701,0.871,3828.621
2024-11-20 21:30:00,8.702,0.8707,3828.6213000000002
2024-11-20 21:40:00,8.701,0.8707,3828.6213000000002
2024-11-20 21:50:00,8.702,0.8703000000000001,3828.6217
2024-11-20 22:00:00,8.704,0.8708,3828.6212
2024-11-20 22:10:00,8.703,0.8716,3828.6204000000002
2024-11-20 22:20:00,8.703,0.8711,3828.6209000000003
2024-11-20 22:30:00,8.704,0.8712,3828.6208
2024-11-20 22:40:00,8.704,0.8721000000000001,3828.6199
2024-11-20 22:50:00,8.705,0.8722000000000001,3828.6198000000004
2024-11-20 23:00:00,8.705,0.8723000000000001,3828.6197
2024-11-20 23:10:00,8.704,0.8728,3828.6192
2024-11-20 23:20:00,8.704,0.8728,3828.6192
2024-11-20 23:30:00,8.705,0.8731,3828.6189000000004
2024-11-20 23:40:00,8.705,0.8729,3828.6191000000003
2024-11-20 23:50:00,8.706,0.8722000000000001,3828.6198000000004
2024-11-21 00:00:00,8.706,0.873,3828.619
2024-11-21 00:10:00,8.707,0.8731,3828.6189000000004
2024-11-21 00:20:00,8.705,0.8726,3828.6194
2024-11-21 00:30:00,8.706,0.8719,3828.6201
2024-11-21 00:40:00,8.707,0.8726,3828.6194
2024-11-21 00:50:00,8.707,0.8721000000000001,3828.6199
2024-11-21 01:00:00,8.707,0.8723000000000001,3828.6197
2024-11-21 01:10:00,8.706,0.8719,3828.6201
2024-11-21 01:20:00,8.708,0.8722000000000001,3828.6198000000004
2024-11-21 01:30:00,8.708,0.8709,3828.6211000000003
2024-11-21 01:40:00,8.708,0.8716,3828.6204000000002
2024-11-21 01:50:00,8.709,0.8713,3828.6207000000004
2024-11-21 02:00:00,8.707,0.8711,3828.6209000000003
2024-11-21 02:10:00,8.708,0.8702000000000001,3828.6218000000003
2024-11-21 02:20:00,8.707,0.8698,3828.6222000000002
2024-11-21 02:30:00,8.708,0.8691,3828.6229000000003
2024-11-21 02:40:00,8.709,0.8695,3828.6225000000004
2024-11-21 02:50:00,8.71,0.869,3828.623
2024-11-21 03:00:00,8.707,0.8684000000000001,3828.6236000000004
2024-11-21 03:10:00,8.708,0.8686,3828.6234000000004
2024-11-21 03:20:00,8.709,0.8698,3828.6222000000002
2024-11-21 03:30:00,8.709,0.8689,3828.6231000000002
2024-11-21 03:40:00,8.708,0.869,3828.623
2024-11-21 03:50:00,8.709,0.8694000000000001,3828.6226
2024-11-21 04:00:00,8.708,0.8695,3828.6225000000004
2024-11-21 04:10:00,8.711,0.8697,3828.6223
2024-11-21 04:20:00,8.711,0.8693,3828.6227000000003
2024-11-21 04:30:00,8.711,0.8688,3828.6232
2024-11-21 04:40:00,8.711,0.8691,3828.6229000000003
2024-11-21 04:50:00,8.711,0.8692,3828.6228
2024-11-21 05:00:00,8.711,0.8696,3828.6224
2024-11-21 05:10:00,8.711,0.8697,3828.6223
2024-11-21 05:20:00,8.712,0.8691,3828.6229000000003
2024-11-21 05:30:00,8.712,0.8698,3828.6222000000002
2024-11-21 05:40:00,8.712,0.8695,3828.6225000000004
2024-11-21 05:50:00,8.713,0.8699000000000001,3828.6221
2024-11-21 06:00:00,8.713,0.8699000000000001,3828.6221
2024-11-21 06:10:00,8.711,0.8699000000000001,3828.6221
2024-11-21 06:20:00,8.712,0.8712,3828.6208
2024-11-21 06:30:00,8.713,0.871,3828.621
2024-11-21 06:40:00,8.714,0.8705,3828.6215
2024-11-21 06:50:00,8.714,0.8705,3828.6215
2024-11-21 07:00:00,8.713,0.8717,3828.6203
2024-11-21 07:10:00,8.714,0.8708,3828.6212
2024-11-21 07:20:00,8.714,0.8717,3828.6203
2024-11-21 07:30:00,8.714,0.8727,3828.6193000000003
2024-11-21 07:40:00,8.714,0.8740000000000001,3828.6180000000004
2024-11-21 07:50:00,8.714,0.8741000000000001,3828.6179
2024-11-21 08:00:00,8.714,0.8754,3828.6166000000003
2024-11-21 08:10:00,8.714,0.8748,3828.6172
2024-11-21 08:20:00,8.714,0.8757,3828.6163
2024-11-21 08:30:00,8.717,0.8755000000000001,3828.6165
2024-11-21 08:40:00,8.718,0.8772,3828.6148000000003
2024-11-21 08:50:00,8.717,0.8784000000000001,3828.6136
2024-11-21 09:00:00,8.717,0.8783000000000001,3828.6137000000003
2024-11-21 09:10:00,8.716,0.8792,3828.6128000000003
2024-11-21 09:20:00,8.717,0.8795000000000001,3828.6125
2024-11-21 09:30:00,8.717,0.8796,3828.6124
2024-11-21 09:40:00,8.716,0.8794,3828.6126000000004
2024-11-21 09:50:00,8.717,0.8792,3828.6128000000003
2024-11-21 10:00:00,8.718,0.8789,3828.6131
2024-11-21 10:10:00,8.718,0.8797,3828.6123000000002
2024-11-21 10:20:00,8.718,0.8800000000000001,3828.612
2024-11-21 10:30:00,8.717,0.8796,3828.6124
2024-11-21 10:40:00,8.717,0.8805000000000001,3828.6115
2024-11-21 10:50:00,8.718,0.8808,3828.6112000000003
2024-11-21 11:00:00,8.718,0.8805000000000001,3828.6115
2024-11-21 11:10:00,8.718,0.8805000000000001,3828.6115
2024-11-21 11:20:00,8.719,0.8803000000000001,3828.6117000000004
2024-11-21 11:30:00,8.72,0.8794,3828.6126000000004
2024-11-21 11:40:00,8.719,0.8794,3828.6126000000004
2024-11-21 11:50:00,8.72,0.879,3828.6130000000003
2024-11-21 12:00:00,8.72,0.8793,3828.6127
2024-11-21 12:10:00,8.72,0.8786,3828.6134
2024-11-21 12:20:00,8.721,0.8776,3828.6144000000004
2024-11-21 12:30:00,8.72,0.877,3828.6150000000002
2024-11-21 12:40:00,8.721,0.8774,3828.6146000000003
2024-11-21 12:50:00,8.721,0.8772,3828.6148000000003
2024-11-21 13:00:00,8.72,0.8775000000000001,3828.6145
2024-11-21 13:10:00,8.72,0.8774,3828.6146000000003
2024-11-21 13:20:00,8.722,0.8764000000000001,3828.6156
2024-11-21 13:30:00,8.723,0.8764000000000001,3828.6156
2024-11-21 13:40:00,8.722,0.8768,3828.6152
2024-11-21 13:50:00,8.72,0.8768,3828.6152
2024-11-21 14:00:00,8.722,0.8756,3828.6164000000003
2024-11-21 14:10:00,8.722,0.875,3828.617
2024-11-21 14:20:00,8.722,0.8752,3828.6168000000002
2024-11-21 14:30:00,8.722,0.8766,3828.6154
2024-11-21 14:40:00,8.722,0.8757,3828.6163
2024-11-21 14:50:00,8.724,0.8746,3828.6174
2024-11-21 15:00:00,8.723,0.8749,3828.6171000000004
2024-11-21 15:10:00,8.724,0.8751,3828.6169
2024-11-21 15:20:00,8.726,0.8745,3828.6175000000003
2024-11-21 15:30:00,8.723,0.8752,3828.6168000000002
2024-11-21 15:40:00,8.725,0.8738,3828.6182000000003
2024-11-21 15:50:00,8.725,0.8745,3828.6175000000003
2024-11-21 16:00:00,8.723,0.875,3828.617
2024-11-21 16:10:00,8.727,0.8748,3828.6172
2024-11-21 16:20:00,8.726,0.873,3828.619
2024-11-21 16:30:00,8.725,0.8754,3828.6166000000003
2024-11-21 16:40:00,8.725,0.8732,3828.6188
2024-11-21 16:50:00,8.724,0.8731,3828.6189000000004
2024-11-21 17:00:00,8.725,0.8734,3828.6186000000002
2024-11-21 17:10:00,8.725,0.8739,3828.6181
2024-11-21 17:20:00,8.726,0.873,3828.619
2024-11-21 17:30:00,8.726,0.8739,3828.6181
2024-11-21 17:40:00,8.726,0.8737,3828.6183
2024-11-21 17:50:00,8.728,0.8734,3828.6186000000002
2024-11-21 18:00:00,8.727,0.8734,3828.6186000000002
2024-11-21 18:10:00,8.728,0.8743000000000001,3828.6177000000002
2024-11-21 18:20:00,8.727,0.8753,3828.6167
2024-11-21 18:30:00,8.727,0.8757,3828.6163
2024-11-21 18:40:00,8.727,0.8764000000000001,3828.6156
2024-11-21 18:50:00,8.729,0.877,3828.6150000000002
2024-11-21 19:00:00,8.729,0.8769,3828.6151
2024-11-21 19:10:00,8.727,0.8777,3828.6143
2024-11-21 19:20:00,8.729,0.8781000000000001,3828.6139000000003
2024-11-21 19:30:00,8.726,0.8783000000000001,3828.6137000000003
2024-11-21 19:40:00,8.73,0.8779,3828.6141000000002
2024-11-21 19:50:00,8.731,0.8791,3828.6129
2024-11-21 20:00:00,8.729,0.8752,3828.6168000000002
2024-11-21 20:10:00,8.731,0.8738,3828.6182000000003
2024-11-21 20:20:00,8.731,0.8733,3828.6187
2024-11-21 20:30:00,8.732,0.8734,3828.6186000000002
2024-11-21 20:40:00,8.73,0.8721000000000001,3828.6199
2024-11-21 20:50:00,8.731,0.8725,3828.6195000000002
2024-11-21 21:00:00,8.732,0.8721000000000001,3828.6199
2024-11-21 21:10:00,8.73,0.8729,3828.6191000000003
2024-11-21 21:20:00,8.731,0.8725,3828.6195000000002
2024-11-21 21:30:00,8.732,0.8726,3828.6194
2024-11-21 21:40:00,8.731,0.8715,3828.6205
2024-11-21 21:50:00,8.731,0.8720000000000001,3828.6200000000003
2024-11-21 22:00:00,8.733,0.8726,3828.6194
2024-11-21 22:10:00,8.731,0.8716,3828.6204000000002
2024-11-21 22:20:00,8.732,0.8705,3828.6215
2024-11-21 22:30:00,8.735,0.8718,3828.6202000000003
2024-11-21 22:40:00,8.733,0.8721000000000001,3828.6199
2024-11-21 22:50:00,8.735,0.8717,3828.6203
2024-11-21 23:00:00,8.733,0.871,3828.621
2024-11-21 23:10:00,8.735,0.8700000000000001,3828.6220000000003
2024-11-21 23:20:00,8.734,0.8676,3828.6244
2024-11-21 23:30:00,8.733,0.8672,3828.6248
2024-11-21 23:40:00,8.735,0.8688,3828.6232
2024-11-21 23:50:00,8.734,0.8707,3828.6213000000002
2024-11-22 00:00:00,8.733,0.8703000000000001,3828.6217
2024-11-22 00:10:00,8.737,0.8694000000000001,3828.6226
2024-11-22 00:20:00,8.737,0.8699000000000001,3828.6221
2024-11-22 00:30:00,8.736,0.8692,3828.6228
2024-11-22 00:40:00,8.735,0.8691,3828.6229000000003
2024-11-22 00:50:00,8.736,0.8695,3828.6225000000004
2024-11-22 01:00:00,8.736,0.8686,3828.6234000000004
2024-11-22 01:10:00,8.735,0.8695,3828.6225000000004
2024-11-22 01:20:00,8.738,0.8679000000000001,3828.6241
2024-11-22 01:30:00,8.736,0.8676,3828.6244
2024-11-22 01:40:00,8.737,0.8671,3828.6249000000003
2024-11-22 01:50:00,8.74,0.8674000000000001,3828.6246
2024-11-22 02:00:00,8.737,0.8672,3828.6248
2024-11-22 02:10:00,8.738,0.8683000000000001,3828.6237
2024-11-22 02:20:00,8.739,0.8675,3828.6245000000004
2024-11-22 02:30:00,8.737,0.8671,3828.6249000000003
2024-11-22 02:40:00,8.739,0.8682000000000001,3828.6238000000003
2024-11-22 02:50:00,8.738,0.8672,3828.6248
2024-11-22 03:00:00,8.738,0.8683000000000001,3828.6237
2024-11-22 03:10:00,8.74,0.8676,3828.6244
2024-11-22 03:20:00,8.739,0.8664000000000001,3828.6256000000003
2024-11-22 03:30:00,8.74,0.8664000000000001,3828.6256000000003
2024-11-22 03:40:00,8.739,0.8669,3828.6251
2024-11-22 03:50:00,8.741,0.8672,3828.6248
2024-11-22 04:00:00,8.739,0.8667,3828.6253
2024-11-22 04:10:00,8.741,0.867,3828.625
2024-11-22 04:20:00,8.741,0.8668,3828.6252000000004
2024-11-22 04:30:00,8.741,0.8676,3828.6244
2024-11-22 04:40:00,8.739,0.8673,3828.6247000000003
2024-11-22 04:50:00,8.743,0.8669,3828.6251
2024-11-22 05:00:00,8.741,0.8672,3828.6248
2024-11-22 05:10:00,8.74,0.8665,3828.6255
2024-11-22 05:20:00,8.738,0.8661000000000001,3828.6259
2024-11-22 05:30:00,8.742,0.8679000000000001,3828.6241
2024-11-22 05:40:00,8.742,0.8682000000000001,3828.6238000000003
2024-11-22 05:50:00,8.742,0.8678,3828.6242
2024-11-22 06:00:00,8.744,0.8682000000000001,3828.6238000000003
2024-11-22 06:10:00,8.743,0.8684000000000001,3828.6236000000004
2024-11-22 06:20:00,8.741,0.8679000000000001,3828.6241
2024-11-22 06:30:00,8.744,0.8678,3828.6242
2024-11-22 06:40:00,8.744,0.8687,3828.6233
2024-11-22 06:50:00,8.745,0.8687,3828.6233
2024-11-22 07:00:00,8.744,0.8680000000000001,3828.6240000000003
2024-11-22 07:10:00,8.745,0.8676,3828.6244
2024-11-22 07:20:00,8.745,0.8668,3828.6252000000004
2024-11-22 07:30:00,8.744,0.8673,3828.6247000000003
2024-11-22 07:40:00,8.742,0.8684000000000001,3828.6236000000004
2024-11-22 07:50:00,8.744,0.8692,3828.6228
2024-11-22 08:00:00,8.744,0.869,3828.623
2024-11-22 08:10:00,8.746,0.8693,3828.6227000000003
2024-11-22 08:20:00,8.744,0.8709,3828.6211000000003
2024-11-22 08:30:00,8.745,0.8718,3828.6202000000003
2024-11-22 08:40:00,8.745,0.8726,3828.6194
2024-11-22 08:50:00,8.746,0.8724000000000001,3828.6196
2024-11-22 09:00:00,8.745,0.8663000000000001,3828.6257
2024-11-22 09:10:00,8.746,0.8678,3828.6242
2024-11-22 09:20:00,8.747,0.869,3828.623
2024-11-22 09:30:00,8.747,0.8698,3828.6222000000002
2024-11-22 09:40:00,8.749,0.8698,3828.6222000000002
2024-11-22 09:50:00,8.747,0.8694000000000001,3828.6226
2024-11-22 10:00:00,8.747,0.8688,3828.6232
2024-11-22 10:10:00,8.747,0.8692,3828.6228
2024-11-22 10:20:00,8.749,0.8692,3828.6228
2024-11-22 10:30:00,8.748,0.8688,3828.6232
2024-11-22 10:40:00,8.746,0.8679000000000001,3828.6241
2024-11-22 10:50:00,8.747,0.8674000000000001,3828.6246
2024-11-22 11:00:00,8.747,0.8682000000000001,3828.6238000000003
2024-11-22 11:10:00,8.751,0.8684000000000001,3828.6236000000004
2024-11-22 11:20:00,8.749,0.8680000000000001,3828.6240000000003
2024-11-22 11:30:00,8.749,0.8669,3828.6251
2024-11-22 11:40:00,8.749,0.8660000000000001,3828.626
2024-11-22 11:50:00,8.749,0.8658,3828.6262
2024-11-22 12:00:00,8.75,0.8652,3828.6268
2024-11-22 12:10:00,8.751,0.8652,3828.6268
2024-11-22 12:20:00,8.75,0.8647,3828.6273
2024-11-22 12:30:00,8.748,0.865,3828.6270000000004
2024-11-22 12:40:00,8.75,0.8644000000000001,3828.6276000000003
2024-11-22 12:50:00,8.751,0.8646,3828.6274000000003
2024-11-22 13:00:00,8.751,0.8626,3828.6294000000003
2024-11-22 13:10:00,8.75,0.8622000000000001,3828.6298
2024-11-22 13:20:00,8.751,0.8618,3828.6302
2024-11-22 13:30:00,8.753,0.8612,3828.6308000000004
2024-11-22 13:40:00,8.752,0.8617,3828.6303000000003
2024-11-22 13:50:00,8.752,0.8615,3828.6305
2024-11-22 14:00:00,8.752,0.8614,3828.6306000000004
2024-11-22 14:10:00,8.752,0.8624,3828.6296
2024-11-22 14:20:00,8.753,0.8615,3828.6305
2024-11-22 14:30:00,8.752,0.859,3828.6330000000003
2024-11-22 14:40:00,8.753,0.8593,3828.6327
2024-11-22 14:50:00,8.752,0.8611,3828.6309
2024-11-22 15:00:00,8.751,0.8591,3828.6329
2024-11-22 15:10:00,8.755,0.8593,3828.6327
2024-11-22 15:20:00,8.752,0.8636,3828.6284
2024-11-22 15:30:00,8.753,0.8653,3828.6267000000003
2024-11-22 15:40:00,8.754,0.8689,3828.6231000000002
2024-11-22 15:50:00,8.754,0.8711,3828.6209000000003
2024-11-22 16:00:00,8.754,0.8695,3828.6225000000004
2024-11-22 16:10:00,8.755,0.8680000000000001,3828.6240000000003
2024-11-22 16:20:00,8.755,0.8626,3828.6294000000003
2024-11-22 16:30:00,8.754,0.8608,3828.6312000000003
2024-11-22 16:40:00,8.755,0.8608,3828.6312000000003
2024-11-22 16:50:00,8.756,0.8602000000000001,3828.6318
2024-11-22 17:00:00,8.755,0.8595,3828.6325
2024-11-22 17:10:00,8.757,0.8614,3828.6306000000004
2024-11-22 17:20:00,8.757,0.8606,3828.6314
2024-11-22 17:30:00,8.756,0.8604,3828.6316
2024-11-22 17:40:00,8.756,0.8574,3828.6346000000003
2024-11-22 17:50:00,8.757,0.8543000000000001,3828.6377
2024-11-22 18:00:00,8.757,0.8555,3828.6365
2024-11-22 18:10:00,8.758,0.8586,3828.6334
2024-11-22 18:20:00,8.756,0.8584,3828.6336
2024-11-22 18:30:00,8.756,0.8601000000000001,3828.6319000000003
2024-11-22 18:40:00,8.758,0.8615,3828.6305
2024-11-22 18:50:00,8.758,0.8609,3828.6311
2024-11-22 19:00:00,8.759,0.8622000000000001,3828.6298
2024-11-22 19:10:00,8.759,0.8620000000000001,3828.63
2024-11-22 19:20:00,8.76,0.8626,3828.6294000000003
2024-11-22 19:30:00,8.759,0.8618,3828.6302
2024-11-22 19:40:00,8.76,0.8623000000000001,3828.6297000000004
2024-11-22 19:50:00,8.758,0.8644000000000001,3828.6276000000003
2024-11-22 20:00:00,8.76,0.8642000000000001,3828.6278
2024-11-22 20:10:00,8.759,0.8648,3828.6272000000004
2024-11-22 20:20:00,8.761,0.8651,3828.6269
2024-11-22 20:30:00,8.761,0.8661000000000001,3828.6259
2024-11-22 20:40:00,8.761,0.8659000000000001,3828.6261000000004
2024-11-22 20:50:00,8.76,0.8672,3828.6248
2024-11-22 21:00:00,8.761,0.8679000000000001,3828.6241
2024-11-22 21:10:00,8.762,0.8695,3828.6225000000004
2024-11-22 21:20:00,8.761,0.8705,3828.6215
2024-11-22 21:30:00,8.761,0.8706,3828.6214
2024-11-22 21:40:00,8.762,0.8705,3828.6215
2024-11-22 21:50:00,8.762,0.8716,3828.6204000000002
2024-11-22 22:00:00,8.763,0.8716,3828.6204000000002
2024-11-22 22:10:00,8.762,0.8718,3828.6202000000003
2024-11-22 22:20:00,8.763,0.8723000000000001,3828.6197
2024-11-22 22:30:00,8.762,0.8729,3828.6191000000003
2024-11-22 22:40:00,8.763,0.8736,3828.6184000000003
