z6-26092,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 6237,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, kPa Matric Potential, degree_C Soil Temperature, kPa Matric Potential, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2024/05/26 21:00:00,0.473,2.0,1.626,0.412,1.5,2.047,0.368,0.6,1.817,-0.1,2.0,-0.2,1.2,100,8532,64.93,-3.8
2024/05/26 21:15:00,0.473,2.0,1.626,0.412,1.5,2.047,0.368,0.6,1.816,-0.1,2.0,-0.2,1.2,100,8524,64.94,-3.7
2024/05/26 21:30:00,0.473,2.0,1.625,0.412,1.5,2.047,0.368,0.6,1.817,-0.1,2.0,-0.2,1.2,100,8527,64.95,-3.7
2024/05/26 21:45:00,0.473,2.0,1.626,0.412,1.5,2.047,0.368,0.6,1.817,-0.1,2.0,-0.2,1.2,100,8523,64.96,-3.7
2024/05/26 22:00:00,0.473,2.0,1.625,0.412,1.5,2.046,0.368,0.6,1.822,-0.1,2.0,-0.2,1.2,100,8520,64.96,-3.7
2024/05/26 22:15:00,0.473,2.0,1.626,0.412,1.5,2.047,0.368,0.6,1.822,-0.1,2.0,-0.2,1.2,100,8523,64.97,-3.4
2024/05/26 22:30:00,0.473,2.0,1.626,0.412,1.5,2.047,0.368,0.6,1.822,-0.1,2.0,-0.2,1.2,100,8519,64.96,-4.0
2024/05/26 22:45:00,0.473,2.0,1.627,0.412,1.5,2.048,0.368,0.6,1.823,-0.1,2.0,-0.2,1.2,100,8516,64.96,-4.1
2024/05/26 23:00:00,0.473,2.0,1.625,0.412,1.5,2.047,0.368,0.6,1.826,-0.1,2.0,-0.2,1.2,100,8513,64.96,-3.7
2024/05/26 23:15:00,0.473,2.0,1.625,0.412,1.5,2.048,0.367,0.6,1.827,-0.1,2.0,-0.2,1.2,100,8512,64.96,-3.6
2024/05/26 23:30:00,0.473,2.0,1.626,0.412,1.4,2.05,0.368,0.6,1.827,-0.1,2.0,-0.2,1.2,100,8513,64.96,-3.2
2024/05/26 23:45:00,0.473,2.0,1.626,0.412,1.4,2.048,0.368,0.6,1.826,-0.1,2.0,-0.2,1.2,100,8513,64.97,-1.8
2024/05/27 00:00:00,0.473,2.0,1.626,0.412,1.4,2.049,0.368,0.6,1.829,-0.1,2.0,-0.2,1.2,100,8511,64.97,-1.6
2024/05/27 00:15:00,0.473,2.0,1.624,0.412,1.4,2.048,0.367,0.6,1.832,-0.1,2.0,-0.2,1.2,100,8461,64.95,-2.1
2024/05/27 00:30:00,0.473,2.0,1.625,0.412,1.4,2.044,0.368,0.6,1.831,-0.1,2.0,-0.2,1.2,100,8480,64.95,-2.5
2024/05/27 00:45:00,0.473,2.0,1.626,0.412,1.4,2.047,0.367,0.6,1.832,-0.1,2.0,-0.2,1.2,100,8483,64.95,-3.2
2024/05/27 01:00:00,0.473,2.0,1.626,0.412,1.4,2.048,0.368,0.6,1.835,-0.1,2.0,-0.2,1.2,100,8485,64.94,-5.1
2024/05/27 01:15:00,0.473,2.0,1.625,0.412,1.4,2.043,0.367,0.6,1.836,-0.1,2.0,-0.2,1.2,100,8482,64.92,-6.4
2024/05/27 01:30:00,0.473,2.0,1.628,0.412,1.4,2.044,0.367,0.6,1.832,-0.1,2.0,-0.2,1.2,100,8480,64.9,-7.5
2024/05/27 01:45:00,0.473,2.0,1.625,0.412,1.4,2.047,0.367,0.6,1.836,-0.1,2.0,-0.2,1.2,100,8480,64.89,-8.2
2024/05/27 02:00:00,0.473,2.0,1.626,0.412,1.4,2.042,0.367,0.6,1.84,-0.1,2.0,-0.2,1.2,100,8480,64.88,-8.6
2024/05/27 02:15:00,0.473,2.0,1.627,0.412,1.4,2.048,0.367,0.6,1.841,-0.1,2.0,-0.2,1.2,100,8480,64.88,-9.1
2024/05/27 02:30:00,0.473,2.0,1.629,0.412,1.4,2.049,0.367,0.6,1.841,-0.1,2.0,-0.2,1.2,100,8478,64.87,-9.7
2024/05/27 02:45:00,0.473,2.0,1.627,0.412,1.4,2.043,0.367,0.6,1.841,-0.1,2.0,-0.2,1.2,100,8478,64.86,-10.2
2024/05/27 03:00:00,0.473,2.0,1.627,0.412,1.4,2.048,0.367,0.6,1.841,-0.1,2.0,-0.2,1.2,100,8476,64.85,-10.6
2024/05/27 03:15:00,0.473,2.0,1.63,0.412,1.4,2.044,0.367,0.6,1.842,-0.1,2.0,-0.2,1.2,100,8471,64.85,-11.2
2024/05/27 03:30:00,0.473,2.0,1.626,0.412,1.4,2.043,0.367,0.6,1.846,-0.1,2.0,-0.2,1.2,100,8475,64.85,-11.6
2024/05/27 03:45:00,0.473,2.0,1.63,0.412,1.4,2.049,0.367,0.6,1.846,-0.1,2.0,-0.2,1.2,100,8474,64.85,-11.9
2024/05/27 04:00:00,0.473,2.0,1.625,0.412,1.4,2.042,0.367,0.6,1.85,-0.1,2.0,-0.2,1.2,100,8472,64.84,-12.3
2024/05/27 04:15:00,0.473,2.0,1.629,0.412,1.4,2.049,0.367,0.6,1.846,-0.1,2.0,-0.2,1.2,100,8466,64.84,-12.4
2024/05/27 04:30:00,0.473,2.0,1.626,0.412,1.4,2.044,0.367,0.6,1.85,-0.1,2.0,-0.2,1.2,100,8466,64.84,-12.4
2024/05/27 04:45:00,0.473,2.0,1.631,0.412,1.4,2.045,0.367,0.6,1.85,-0.1,2.0,-0.2,1.2,100,8469,64.84,-12.5
2024/05/27 05:00:00,0.473,2.0,1.628,0.412,1.4,2.049,0.367,0.6,1.854,-0.1,2.0,-0.2,1.2,100,8466,64.84,-12.8
2024/05/27 05:15:00,0.473,2.0,1.63,0.412,1.4,2.049,0.367,0.6,1.855,-0.1,2.0,-0.2,1.2,100,8457,64.84,-13.1
2024/05/27 05:30:00,0.473,2.0,1.628,0.412,1.4,2.044,0.367,0.6,1.854,-0.1,2.0,-0.2,1.2,100,8463,64.84,-13.1
2024/05/27 05:45:00,0.473,2.0,1.629,0.412,1.4,2.044,0.367,0.6,1.855,-0.1,2.0,-0.2,1.2,100,8466,64.84,-13.3
2024/05/27 06:00:00,0.473,2.0,1.63,0.412,1.4,2.044,0.367,0.6,1.855,-0.1,2.0,-0.2,1.2,100,8461,64.85,-13.7
2024/05/27 06:15:00,0.473,2.0,1.629,0.412,1.4,2.044,0.367,0.6,1.86,-0.1,2.0,-0.2,1.2,100,8461,64.86,-13.7
2024/05/27 06:30:00,0.473,2.0,1.628,0.412,1.4,2.044,0.367,0.6,1.859,-0.1,2.0,-0.2,1.2,100,8460,64.88,-14.0
2024/05/27 06:45:00,0.473,2.0,1.63,0.412,1.4,2.044,0.367,0.6,1.859,-0.1,2.0,-0.2,1.2,100,8453,64.88,-14.4
2024/05/27 07:00:00,0.473,2.0,1.629,0.412,1.4,2.044,0.367,0.6,1.863,-0.1,2.0,-0.2,1.2,100,8455,64.89,-14.7
2024/05/27 07:15:00,0.473,2.0,1.631,0.412,1.4,2.044,0.367,0.6,1.864,-0.1,2.0,-0.2,1.2,100,8457,64.9,-14.7
2024/05/27 07:30:00,0.473,2.0,1.628,0.412,1.4,2.045,0.367,0.6,1.862,-0.1,2.0,-0.2,1.2,100,8459,64.91,-14.6
2024/05/27 07:45:00,0.473,2.0,1.63,0.412,1.4,2.044,0.367,0.6,1.863,-0.1,2.0,-0.2,1.2,100,8461,64.93,-13.5
2024/05/27 08:00:00,0.473,2.0,1.629,0.412,1.4,2.045,0.367,0.6,1.862,-0.1,2.0,-0.2,1.2,100,8466,64.97,-11.3
2024/05/27 08:15:00,0.473,2.0,1.629,0.412,1.4,2.045,0.367,0.6,1.867,-0.1,2.0,-0.2,1.2,100,8477,64.99,-8.8
2024/05/27 08:30:00,0.473,2.0,1.63,0.412,1.4,2.044,0.367,0.6,1.866,-0.1,2.0,-0.2,1.2,100,8491,65.01,-6.9
2024/05/27 08:45:00,0.473,2.0,1.63,0.412,1.4,2.045,0.367,0.6,1.866,-0.1,2.0,-0.2,1.2,100,8504,65.04,-4.6
2024/05/27 09:00:00,0.473,2.0,1.629,0.411,1.4,2.045,0.367,0.6,1.866,-0.1,2.0,-0.2,1.2,100,8523,65.06,-2.5
2024/05/27 09:15:00,0.473,2.0,1.628,0.412,1.4,2.045,0.367,0.6,1.866,-0.1,2.0,-0.2,1.2,100,8539,65.08,-0.5
2024/05/27 09:30:00,0.473,2.0,1.629,0.412,1.4,2.045,0.367,0.6,1.866,-0.1,2.0,-0.2,1.2,100,8558,65.1,1.2
2024/05/27 09:45:00,0.473,2.0,1.63,0.412,1.4,2.044,0.367,0.6,1.866,-0.1,2.0,-0.2,1.2,100,8581,65.11,2.7
2024/05/27 10:00:00,0.473,2.0,1.63,0.412,1.4,2.045,0.367,0.6,1.871,-0.1,2.0,-0.2,1.2,100,8598,65.12,3.5
2024/05/27 10:15:00,0.473,2.0,1.631,0.412,1.4,2.045,0.367,0.6,1.871,-0.1,2.0,-0.2,1.2,100,8614,65.12,4.4
2024/05/27 10:30:00,0.473,2.0,1.63,0.412,1.4,2.044,0.367,0.6,1.87,-0.1,2.0,-0.2,1.2,100,8634,65.12,5.7
2024/05/27 10:45:00,0.473,2.0,1.631,0.412,1.4,2.044,0.367,0.6,1.871,-0.1,2.0,-0.2,1.2,100,8645,65.11,7.2
2024/05/27 11:00:00,0.473,2.0,1.631,0.412,1.4,2.044,0.367,0.6,1.875,-0.1,2.0,-0.2,1.2,100,8655,65.1,8.6
2024/05/27 11:15:00,0.473,2.0,1.629,0.412,1.4,2.042,0.367,0.6,1.875,-0.1,2.0,-0.2,1.2,100,8656,65.1,10.3
2024/05/27 11:30:00,0.473,2.0,1.628,0.412,1.4,2.044,0.367,0.6,1.875,-0.1,2.0,-0.2,1.2,100,8659,65.08,11.9
2024/05/27 11:45:00,0.473,2.0,1.627,0.412,1.4,2.043,0.367,0.6,1.875,-0.1,2.0,-0.2,1.2,100,8656,65.07,12.7
2024/05/27 12:00:00,0.473,2.0,1.627,0.412,1.4,2.042,0.367,0.6,1.875,-0.1,2.0,-0.2,1.2,100,8653,65.06,13.2
2024/05/27 12:15:00,0.473,2.0,1.631,0.412,1.4,2.042,0.367,0.6,1.879,-0.1,2.0,-0.2,1.2,100,8649,65.04,14.3
2024/05/27 12:30:00,0.473,2.0,1.632,0.412,1.4,2.043,0.367,0.6,1.878,-0.1,2.0,-0.2,1.2,100,8643,65.02,15.8
2024/05/27 12:45:00,0.473,2.0,1.632,0.412,1.4,2.042,0.367,0.6,1.879,-0.1,2.0,-0.2,1.2,100,8636,65.01,16.8
2024/05/27 13:00:00,0.473,2.0,1.632,0.412,1.4,2.042,0.367,0.6,1.879,-0.1,2.0,-0.2,1.2,100,8630,65.0,17.5
2024/05/27 13:15:00,0.473,2.0,1.632,0.412,1.4,2.044,0.367,0.6,1.879,-0.1,2.0,-0.2,1.2,100,8623,64.98,17.9
2024/05/27 13:30:00,0.473,2.0,1.631,0.412,1.4,2.042,0.367,0.6,1.879,-0.1,2.0,-0.2,1.2,100,8617,64.96,17.8
2024/05/27 13:45:00,0.473,2.0,1.632,0.412,1.4,2.044,0.367,0.6,1.88,-0.1,2.0,-0.2,1.2,100,8618,64.95,17.2
2024/05/27 14:00:00,0.473,2.0,1.631,0.412,1.4,2.044,0.367,0.6,1.879,-0.1,2.0,-0.2,1.2,100,8616,64.93,16.9
2024/05/27 14:15:00,0.473,2.0,1.631,0.412,1.4,2.043,0.367,0.6,1.884,-0.1,2.0,-0.2,1.2,100,8617,64.92,16.6
2024/05/27 14:30:00,0.473,2.0,1.632,0.412,1.4,2.044,0.367,0.6,1.88,-0.1,2.0,-0.2,1.2,100,8620,64.91,16.4
2024/05/27 14:45:00,0.473,2.0,1.631,0.412,1.4,2.042,0.367,0.6,1.879,-0.1,2.0,-0.2,1.2,100,8623,64.91,16.1
2024/05/27 15:00:00,0.473,2.0,1.631,0.412,1.4,2.042,0.367,0.6,1.88,-0.1,2.0,-0.2,1.2,100,8627,64.9,15.5
2024/05/27 15:15:00,0.473,2.0,1.631,0.412,1.4,2.043,0.367,0.6,1.88,-0.1,2.0,-0.2,1.2,100,8627,64.91,15.0
2024/05/27 15:30:00,0.473,2.0,1.631,0.412,1.4,2.043,0.367,0.6,1.884,-0.1,2.0,-0.2,1.2,100,8630,64.9,14.8
2024/05/27 15:45:00,0.473,2.0,1.631,0.412,1.4,2.044,0.367,0.6,1.884,-0.1,2.0,-0.2,1.2,100,8633,64.9,14.4
2024/05/27 16:00:00,0.473,2.0,1.632,0.412,1.4,2.042,0.367,0.6,1.884,-0.1,2.0,-0.2,1.2,100,8635,64.91,14.1
2024/05/27 16:15:00,0.473,2.0,1.631,0.412,1.4,2.043,0.367,0.5,1.884,-0.1,2.0,-0.2,1.2,100,8629,64.91,13.7
2024/05/27 16:30:00,0.473,2.0,1.631,0.412,1.4,2.043,0.367,0.5,1.885,-0.1,2.0,-0.2,1.2,100,8634,64.91,13.3
2024/05/27 16:45:00,0.473,2.0,1.635,0.412,1.4,2.043,0.367,0.5,1.885,-0.1,2.0,-0.2,1.2,100,8633,64.91,12.7
2024/05/27 17:00:00,0.473,2.0,1.637,0.412,1.4,2.043,0.367,0.5,1.889,-0.1,2.0,-0.2,1.2,100,8632,64.9,12.0
2024/05/27 17:15:00,0.473,2.0,1.637,0.412,1.4,2.042,0.367,0.5,1.889,-0.1,2.0,-0.2,1.2,100,8630,64.91,11.1
2024/05/27 17:30:00,0.473,2.0,1.638,0.412,1.4,2.044,0.367,0.5,1.89,-0.1,2.0,-0.2,1.2,100,8623,64.91,9.9
2024/05/27 17:45:00,0.473,2.0,1.638,0.412,1.4,2.044,0.367,0.5,1.89,-0.1,2.0,-0.2,1.2,100,8617,64.9,8.5
2024/05/27 18:00:00,0.473,2.0,1.635,0.412,1.4,2.043,0.367,0.5,1.89,-0.1,2.0,-0.2,1.2,100,8596,64.91,6.7
2024/05/27 18:15:00,0.473,2.0,1.637,0.412,1.4,2.044,0.367,0.6,1.894,-0.1,1.9,-0.2,1.2,100,8585,64.92,4.0
2024/05/27 18:30:00,0.473,2.0,1.637,0.412,1.4,2.043,0.367,0.6,1.89,-0.1,1.9,-0.2,1.2,100,8572,64.93,2.4
2024/05/27 18:45:00,0.473,2.0,1.637,0.412,1.4,2.044,0.367,0.6,1.894,-0.1,1.9,-0.2,1.2,100,8564,64.93,1.5
2024/05/27 19:00:00,0.473,2.0,1.636,0.412,1.4,2.043,0.367,0.6,1.895,-0.1,1.9,-0.2,1.2,100,8558,64.93,0.2
2024/05/27 19:15:00,0.473,2.0,1.636,0.412,1.4,2.043,0.367,0.6,1.89,-0.1,1.9,-0.2,1.2,100,8554,64.93,-1.1
2024/05/27 19:30:00,0.473,2.0,1.637,0.412,1.4,2.042,0.367,0.6,1.895,-0.1,1.9,-0.2,1.2,100,8548,64.94,-1.6
2024/05/27 19:45:00,0.473,2.0,1.636,0.412,1.4,2.043,0.367,0.6,1.895,-0.1,1.9,-0.2,1.2,100,8545,64.94,-2.4
2024/05/27 20:00:00,0.473,1.9,1.637,0.412,1.4,2.047,0.367,0.6,1.895,-0.1,1.9,-0.2,1.2,100,8544,64.94,-3.4
2024/05/27 20:15:00,0.473,1.9,1.637,0.412,1.4,2.044,0.367,0.6,1.895,-0.1,1.9,-0.2,1.2,100,8539,64.94,-4.2
2024/05/27 20:30:00,0.473,1.9,1.637,0.412,1.4,2.044,0.367,0.6,1.9,-0.1,1.9,-0.2,1.2,100,8537,64.94,-4.7
2024/05/27 20:45:00,0.473,1.9,1.637,0.412,1.4,2.045,0.367,0.6,1.896,-0.1,1.9,-0.2,1.2,100,8534,64.95,-4.9
2024/05/27 21:00:00,0.473,1.9,1.638,0.412,1.4,2.044,0.366,0.6,1.897,-0.1,1.9,-0.2,1.2,100,8533,64.95,-6.3
2024/05/27 21:15:00,0.473,1.9,1.636,0.412,1.4,2.048,0.367,0.6,1.9,-0.1,1.9,-0.2,1.2,100,8525,64.95,-7.6
2024/05/27 21:30:00,0.473,1.9,1.638,0.412,1.4,2.044,0.367,0.6,1.9,-0.1,1.9,-0.2,1.2,100,8526,64.95,-8.2
2024/05/27 21:45:00,0.473,1.9,1.637,0.412,1.4,2.048,0.367,0.6,1.901,-0.1,1.9,-0.2,1.2,100,8524,64.95,-8.9
2024/05/27 22:00:00,0.473,1.9,1.637,0.412,1.4,2.047,0.367,0.6,1.901,-0.1,1.9,-0.2,1.2,100,8523,64.94,-9.2
2024/05/27 22:15:00,0.473,1.9,1.637,0.412,1.4,2.047,0.366,0.6,1.901,-0.1,1.9,-0.2,1.2,100,8522,64.94,-9.7
2024/05/27 22:30:00,0.473,1.9,1.638,0.412,1.4,2.049,0.366,0.6,1.901,-0.1,1.9,-0.2,1.2,100,8516,64.94,-10.2
2024/05/27 22:45:00,0.473,1.9,1.638,0.412,1.4,2.044,0.367,0.6,1.901,-0.1,1.9,-0.2,1.2,100,8513,64.94,-10.5
2024/05/27 23:00:00,0.473,1.9,1.638,0.412,1.4,2.044,0.366,0.6,1.901,-0.1,1.9,-0.2,1.2,100,8516,64.95,-10.9
2024/05/27 23:15:00,0.473,1.9,1.638,0.412,1.4,2.048,0.367,0.6,1.901,-0.1,1.9,-0.2,1.2,100,8515,64.94,-11.2
2024/05/27 23:30:00,0.473,1.9,1.638,0.412,1.4,2.047,0.366,0.6,1.901,-0.1,1.9,-0.2,1.2,100,8512,64.94,-11.7
2024/05/27 23:45:00,0.473,1.9,1.636,0.412,1.4,2.043,0.366,0.6,1.907,-0.1,1.9,-0.2,1.2,100,8511,64.93,-12.0
2024/05/28 00:00:00,0.473,1.9,1.637,0.412,1.4,2.044,0.366,0.6,1.906,-0.1,1.9,-0.2,1.2,100,8510,64.94,-12.5
2024/05/28 00:15:00,0.473,1.9,1.641,0.412,1.4,2.044,0.366,0.6,1.906,-0.1,1.9,-0.2,1.2,100,8445,64.93,-12.4
2024/05/28 00:30:00,0.473,1.9,1.641,0.412,1.4,2.049,0.366,0.6,1.902,-0.1,1.9,-0.2,1.2,100,8469,64.93,-12.7
2024/05/28 00:45:00,0.473,1.9,1.641,0.412,1.4,2.049,0.366,0.6,1.906,-0.1,1.9,-0.2,1.2,100,8472,64.93,-12.8
2024/05/28 01:00:00,0.473,1.9,1.638,0.412,1.4,2.048,0.366,0.6,1.906,-0.1,1.9,-0.2,1.2,100,8477,64.92,-13.4
2024/05/28 01:15:00,0.473,1.9,1.638,0.412,1.4,2.043,0.366,0.6,1.906,-0.1,1.9,-0.2,1.2,100,8477,64.92,-13.8
2024/05/28 01:30:00,0.473,1.9,1.638,0.412,1.4,2.049,0.366,0.6,1.91,-0.1,1.9,-0.2,1.2,100,8480,64.92,-14.0
2024/05/28 01:45:00,0.473,1.9,1.639,0.412,1.4,2.044,0.366,0.6,1.906,-0.1,1.9,-0.2,1.2,100,8481,64.92,-14.2
2024/05/28 02:00:00,0.473,1.9,1.639,0.412,1.4,2.049,0.366,0.6,1.91,-0.1,1.9,-0.2,1.2,100,8479,64.91,-14.6
2024/05/28 02:15:00,0.473,1.9,1.642,0.412,1.4,2.044,0.366,0.6,1.911,-0.1,1.9,-0.2,1.2,100,8479,64.91,-14.7
2024/05/28 02:30:00,0.473,1.9,1.643,0.412,1.4,2.049,0.366,0.6,1.911,-0.1,1.9,-0.2,1.2,100,8480,64.91,-15.0
2024/05/28 02:45:00,0.473,1.9,1.642,0.412,1.4,2.048,0.366,0.6,1.911,-0.1,1.9,-0.2,1.2,100,8481,64.91,-15.2
2024/05/28 03:00:00,0.473,1.9,1.642,0.412,1.4,2.043,0.366,0.6,1.911,-0.1,1.9,-0.2,1.2,100,8482,64.91,-15.4
2024/05/28 03:15:00,0.473,1.9,1.643,0.412,1.4,2.05,0.366,0.6,1.911,-0.1,1.9,-0.2,1.2,100,8479,64.9,-15.6
2024/05/28 03:30:00,0.473,1.9,1.641,0.412,1.4,2.048,0.366,0.6,1.91,-0.1,1.9,-0.2,1.2,100,8478,64.9,-15.7
2024/05/28 03:45:00,0.473,1.9,1.639,0.412,1.4,2.048,0.366,0.6,1.912,-0.1,1.9,-0.2,1.2,100,8479,64.9,-15.8
2024/05/28 04:00:00,0.473,1.9,1.643,0.412,1.4,2.049,0.366,0.6,1.91,-0.1,1.9,-0.2,1.2,100,8480,64.9,-15.9
2024/05/28 04:15:00,0.473,1.9,1.64,0.412,1.4,2.049,0.366,0.6,1.916,-0.1,1.9,-0.2,1.2,100,8470,64.91,-15.9
2024/05/28 04:30:00,0.473,1.9,1.642,0.412,1.4,2.049,0.366,0.6,1.911,-0.1,1.9,-0.2,1.2,100,8473,64.92,-15.9
2024/05/28 04:45:00,0.473,1.9,1.642,0.412,1.4,2.044,0.366,0.6,1.915,-0.1,1.9,-0.2,1.2,100,8471,64.92,-16.2
2024/05/28 05:00:00,0.473,1.9,1.642,0.412,1.4,2.044,0.366,0.6,1.914,-0.1,1.9,-0.2,1.2,100,8472,64.93,-16.3
2024/05/28 05:15:00,0.473,1.9,1.646,0.412,1.4,2.049,0.366,0.6,1.916,-0.1,1.9,-0.2,1.2,100,8464,64.93,-16.4
2024/05/28 05:30:00,0.473,1.9,1.641,0.412,1.4,2.044,0.366,0.6,1.919,-0.1,1.9,-0.2,1.2,100,8466,64.93,-16.5
2024/05/28 05:45:00,0.473,1.9,1.643,0.412,1.4,2.044,0.366,0.6,1.919,-0.1,1.9,-0.2,1.2,100,8467,64.93,-16.6
2024/05/28 06:00:00,0.473,1.9,1.646,0.412,1.4,2.044,0.366,0.6,1.919,-0.1,1.9,-0.2,1.2,100,8469,64.93,-16.8
2024/05/28 06:15:00,0.473,1.9,1.646,0.412,1.4,2.044,0.366,0.6,1.92,-0.1,1.9,-0.2,1.2,100,8461,64.93,-17.0
2024/05/28 06:30:00,0.473,1.9,1.642,0.411,1.4,2.046,0.366,0.6,1.92,-0.1,1.9,-0.2,1.2,100,8463,64.95,-17.2
2024/05/28 06:45:00,0.473,1.9,1.647,0.412,1.4,2.045,0.366,0.6,1.92,-0.1,1.9,-0.2,1.2,100,8466,64.95,-17.3
2024/05/28 07:00:00,0.473,1.9,1.646,0.412,1.4,2.044,0.366,0.6,1.92,-0.1,1.9,-0.2,1.2,100,8466,64.96,-17.4
2024/05/28 07:15:00,0.473,1.9,1.646,0.412,1.4,2.044,0.366,0.6,1.92,-0.1,1.9,-0.2,1.2,100,8464,64.97,-17.5
2024/05/28 07:30:00,0.473,1.9,1.646,0.412,1.4,2.044,0.366,0.6,1.92,-0.1,1.9,-0.2,1.2,100,8466,64.98,-17.5
2024/05/28 07:45:00,0.473,1.9,1.647,0.412,1.4,2.045,0.366,0.6,1.92,-0.1,1.9,-0.2,1.2,100,8467,65.0,-16.2
2024/05/28 08:00:00,0.473,1.9,1.646,0.411,1.4,2.045,0.366,0.6,1.919,-0.1,1.9,-0.2,1.2,100,8475,65.02,-14.1
2024/05/28 08:15:00,0.473,1.9,1.646,0.412,1.4,2.044,0.367,0.6,1.923,-0.1,1.9,-0.2,1.2,100,8482,65.04,-11.7
2024/05/28 08:30:00,0.473,1.9,1.645,0.411,1.4,2.046,0.367,0.6,1.918,-0.1,1.9,-0.2,1.2,100,8497,65.06,-9.5
2024/05/28 08:45:00,0.473,1.9,1.645,0.411,1.4,2.046,0.367,0.6,1.923,-0.1,1.9,-0.2,1.2,100,8516,65.09,-7.1
2024/05/28 09:00:00,0.473,1.9,1.646,0.411,1.4,2.047,0.367,0.6,1.917,-0.1,1.9,-0.2,1.2,100,8540,65.12,-5.0
2024/05/28 09:15:00,0.473,1.9,1.647,0.412,1.4,2.045,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8560,65.13,-3.4
2024/05/28 09:30:00,0.473,1.9,1.645,0.411,1.4,2.046,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8583,65.15,-1.8
2024/05/28 09:45:00,0.473,1.9,1.646,0.411,1.4,2.045,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8611,65.16,-0.3
2024/05/28 10:00:00,0.473,1.9,1.646,0.412,1.4,2.045,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8636,65.17,0.6
2024/05/28 10:15:00,0.473,1.9,1.646,0.411,1.4,2.046,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8657,65.18,2.1
2024/05/28 10:30:00,0.473,1.9,1.646,0.411,1.4,2.046,0.367,0.6,1.923,-0.1,1.9,-0.2,1.2,100,8672,65.19,3.7
2024/05/28 10:45:00,0.473,1.9,1.647,0.412,1.4,2.044,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8685,65.19,5.1
2024/05/28 11:00:00,0.473,1.9,1.646,0.411,1.4,2.045,0.367,0.6,1.923,-0.1,1.9,-0.2,1.2,100,8695,65.19,6.3
2024/05/28 11:15:00,0.472,1.9,1.648,0.412,1.4,2.044,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8702,65.18,7.6
2024/05/28 11:30:00,0.473,1.9,1.647,0.412,1.4,2.045,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8700,65.18,9.2
2024/05/28 11:45:00,0.473,1.9,1.646,0.412,1.4,2.043,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8697,65.17,10.8
2024/05/28 12:00:00,0.473,1.9,1.648,0.412,1.4,2.044,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8691,65.16,12.4
2024/05/28 12:15:00,0.473,1.9,1.645,0.412,1.4,2.043,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8681,65.15,14.0
2024/05/28 12:30:00,0.473,1.9,1.646,0.412,1.4,2.044,0.367,0.6,1.922,-0.1,1.9,-0.2,1.2,100,8668,65.13,15.2
2024/05/28 12:45:00,0.473,1.9,1.645,0.412,1.4,2.043,0.367,0.6,1.926,-0.1,1.9,-0.2,1.1,100,8657,65.11,16.5
2024/05/28 13:00:00,0.473,1.9,1.645,0.412,1.4,2.042,0.367,0.6,1.926,-0.1,1.9,-0.2,1.1,100,8646,65.1,17.6
2024/05/28 13:15:00,0.473,1.9,1.645,0.412,1.4,2.043,0.367,0.6,1.927,-0.1,1.9,-0.2,1.1,100,8638,65.07,18.2
2024/05/28 13:30:00,0.473,1.9,1.645,0.412,1.4,2.043,0.367,0.6,1.927,-0.1,1.9,-0.2,1.1,100,8625,65.05,18.8
2024/05/28 13:45:00,0.473,1.9,1.648,0.412,1.4,2.042,0.367,0.5,1.931,-0.1,1.9,-0.2,1.1,100,8618,65.04,19.3
2024/05/28 14:00:00,0.473,1.9,1.647,0.412,1.4,2.042,0.367,0.5,1.927,-0.1,1.9,-0.2,1.1,100,8611,65.03,19.1
2024/05/28 14:15:00,0.473,1.9,1.649,0.412,1.4,2.043,0.367,0.5,1.932,-0.1,1.9,-0.2,1.1,100,8610,65.03,18.3
