Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-12-19 18:00:00,10.231,1.3366,3827.9834
2024-12-19 18:10:00,10.232,1.3370000000000002,3827.983
2024-12-19 18:20:00,10.233,1.3385,3827.9815000000003
2024-12-19 18:30:00,10.233,1.3396000000000001,3827.9804000000004
2024-12-19 18:40:00,10.232,1.3387,3827.9813000000004
2024-12-19 18:50:00,10.231,1.3386,3827.9814
2024-12-19 19:00:00,10.231,1.3378,3827.9822000000004
2024-12-19 19:10:00,10.231,1.3371,3827.9829
2024-12-19 19:20:00,10.232,1.3394000000000001,3827.9806000000003
2024-12-19 19:30:00,10.231,1.3409,3827.9791
2024-12-19 19:40:00,10.232,1.3406,3827.9794
2024-12-19 19:50:00,10.231,1.3375000000000001,3827.9825
2024-12-19 20:00:00,10.233,1.3364,3827.9836
2024-12-19 20:10:00,10.231,1.3378,3827.9822000000004
2024-12-19 20:20:00,10.234,1.3387,3827.9813000000004
2024-12-19 20:30:00,10.233,1.3397000000000001,3827.9803
2024-12-19 20:40:00,10.231,1.3386,3827.9814
2024-12-19 20:50:00,10.232,1.3369,3827.9831000000004
2024-12-19 21:00:00,10.233,1.3356000000000001,3827.9844000000003
2024-12-19 21:10:00,10.235,1.3353000000000002,3827.9847
2024-12-19 21:20:00,10.235,1.3377000000000001,3827.9823
2024-12-19 21:30:00,10.234,1.3389,3827.9811
2024-12-19 21:40:00,10.233,1.3397000000000001,3827.9803
2024-12-19 21:50:00,10.233,1.3398,3827.9802
2024-12-19 22:00:00,10.233,1.339,3827.981
2024-12-19 22:10:00,10.235,1.34,3827.98
2024-12-19 22:20:00,10.236,1.3393000000000002,3827.9807
2024-12-19 22:30:00,10.235,1.3413000000000002,3827.9787
2024-12-19 22:40:00,10.236,1.341,3827.9790000000003
2024-12-19 22:50:00,10.236,1.3411,3827.9789
2024-12-19 23:00:00,10.236,1.3398,3827.9802
2024-12-19 23:10:00,10.237,1.3402,3827.9798
2024-12-19 23:20:00,10.236,1.3402,3827.9798
2024-12-19 23:30:00,10.239,1.3416000000000001,3827.9784
2024-12-19 23:40:00,10.241,1.3406,3827.9794
2024-12-19 23:50:00,10.238,1.3413000000000002,3827.9787
2024-12-20 00:00:00,10.239,1.3408,3827.9792
2024-12-20 00:10:00,10.239,1.3408,3827.9792
2024-12-20 00:20:00,10.239,1.3392000000000002,3827.9808000000003
2024-12-20 00:30:00,10.239,1.3378,3827.9822000000004
2024-12-20 00:40:00,10.241,1.3389,3827.9811
2024-12-20 00:50:00,10.239,1.3397000000000001,3827.9803
2024-12-20 01:00:00,10.238,1.3392000000000002,3827.9808000000003
2024-12-20 01:10:00,10.24,1.3387,3827.9813000000004
2024-12-20 01:20:00,10.241,1.3387,3827.9813000000004
2024-12-20 01:30:00,10.241,1.3391000000000002,3827.9809
2024-12-20 01:40:00,10.243,1.3383,3827.9817000000003
2024-12-20 01:50:00,10.24,1.338,3827.982
2024-12-20 02:00:00,10.241,1.3370000000000002,3827.983
2024-12-20 02:10:00,10.242,1.3376000000000001,3827.9824000000003
2024-12-20 02:20:00,10.241,1.3363,3827.9837
2024-12-20 02:30:00,10.243,1.3372000000000002,3827.9828
2024-12-20 02:40:00,10.241,1.3376000000000001,3827.9824000000003
2024-12-20 02:50:00,10.243,1.3370000000000002,3827.983
2024-12-20 03:00:00,10.242,1.3366,3827.9834
2024-12-20 03:10:00,10.244,1.3366,3827.9834
2024-12-20 03:20:00,10.243,1.3364,3827.9836
2024-12-20 03:30:00,10.245,1.3359,3827.9841
2024-12-20 03:40:00,10.244,1.3352000000000002,3827.9848
2024-12-20 03:50:00,10.243,1.3359,3827.9841
2024-12-20 04:00:00,10.243,1.3364,3827.9836
2024-12-20 04:10:00,10.242,1.3354000000000001,3827.9846000000002
2024-12-20 04:20:00,10.243,1.3354000000000001,3827.9846000000002
2024-12-20 04:30:00,10.245,1.3356000000000001,3827.9844000000003
2024-12-20 04:40:00,10.246,1.3357,3827.9843
2024-12-20 04:50:00,10.244,1.336,3827.9840000000004
2024-12-20 05:00:00,10.246,1.3362,3827.9838
2024-12-20 05:10:00,10.244,1.3359,3827.9841
2024-12-20 05:20:00,10.247,1.3353000000000002,3827.9847
2024-12-20 05:30:00,10.244,1.3357,3827.9843
2024-12-20 05:40:00,10.246,1.3357,3827.9843
2024-12-20 05:50:00,10.245,1.3371,3827.9829
2024-12-20 06:00:00,10.246,1.3373000000000002,3827.9827
2024-12-20 06:10:00,10.244,1.3377000000000001,3827.9823
2024-12-20 06:20:00,10.246,1.3369,3827.9831000000004
2024-12-20 06:30:00,10.247,1.3383,3827.9817000000003
2024-12-20 06:40:00,10.249,1.3369,3827.9831000000004
2024-12-20 06:50:00,10.247,1.3383,3827.9817000000003
2024-12-20 07:00:00,10.246,1.3375000000000001,3827.9825
2024-12-20 07:10:00,10.248,1.3376000000000001,3827.9824000000003
2024-12-20 07:20:00,10.249,1.3371,3827.9829
2024-12-20 07:30:00,10.25,1.3382,3827.9818
2024-12-20 07:40:00,10.247,1.338,3827.982
2024-12-20 07:50:00,10.249,1.3418,3827.9782
2024-12-20 08:00:00,10.249,1.3418,3827.9782
2024-12-20 08:10:00,10.247,1.3417000000000001,3827.9783
2024-12-20 08:20:00,10.249,1.3423,3827.9777000000004
2024-12-20 08:30:00,10.25,1.3426,3827.9774
2024-12-20 08:40:00,10.249,1.3424,3827.9776
2024-12-20 08:50:00,10.248,1.3428,3827.9772000000003
2024-12-20 09:00:00,10.251,1.3428,3827.9772000000003
2024-12-20 09:10:00,10.25,1.3425,3827.9775
2024-12-20 09:20:00,10.25,1.3423,3827.9777000000004
2024-12-20 09:30:00,10.25,1.3424,3827.9776
2024-12-20 09:40:00,10.25,1.3433000000000002,3827.9767
2024-12-20 09:50:00,10.251,1.3441,3827.9759000000004
2024-12-20 10:00:00,10.25,1.345,3827.9750000000004
2024-12-20 10:10:00,10.251,1.3452000000000002,3827.9748
2024-12-20 10:20:00,10.251,1.3441,3827.9759000000004
2024-12-20 10:30:00,10.252,1.3432000000000002,3827.9768000000004
2024-12-20 10:40:00,10.252,1.3434000000000001,3827.9766
2024-12-20 10:50:00,10.25,1.3433000000000002,3827.9767
2024-12-20 11:00:00,10.252,1.3438,3827.9762
2024-12-20 11:10:00,10.252,1.3436000000000001,3827.9764
2024-12-20 11:20:00,10.252,1.3419,3827.9781000000003
2024-12-20 11:30:00,10.253,1.3424,3827.9776
2024-12-20 11:40:00,10.253,1.3421,3827.9779000000003
2024-12-20 11:50:00,10.254,1.342,3827.978
2024-12-20 12:00:00,10.253,1.3422,3827.9778
2024-12-20 12:10:00,10.253,1.3413000000000002,3827.9787
2024-12-20 12:20:00,10.254,1.3406,3827.9794
2024-12-20 12:30:00,10.256,1.3406,3827.9794
2024-12-20 12:40:00,10.255,1.341,3827.9790000000003
2024-12-20 12:50:00,10.255,1.3403,3827.9797000000003
2024-12-20 13:00:00,10.255,1.3402,3827.9798
2024-12-20 13:10:00,10.253,1.3395000000000001,3827.9805
2024-12-20 13:20:00,10.254,1.3408,3827.9792
2024-12-20 13:30:00,10.254,1.3409,3827.9791
2024-12-20 13:40:00,10.252,1.3422,3827.9778
2024-12-20 13:50:00,10.254,1.342,3827.978
2024-12-20 14:00:00,10.254,1.3419,3827.9781000000003
2024-12-20 14:10:00,10.256,1.3408,3827.9792
2024-12-20 14:20:00,10.256,1.3402,3827.9798
2024-12-20 14:30:00,10.253,1.3409,3827.9791
2024-12-20 14:40:00,10.255,1.3407,3827.9793
2024-12-20 14:50:00,10.254,1.3414000000000001,3827.9786000000004
2024-12-20 15:00:00,10.256,1.3406,3827.9794
2024-12-20 15:10:00,10.256,1.3405,3827.9795000000004
2024-12-20 15:20:00,10.255,1.3384,3827.9816
2024-12-20 15:30:00,10.256,1.3397000000000001,3827.9803
2024-12-20 15:40:00,10.255,1.3381,3827.9819
2024-12-20 15:50:00,10.256,1.3388,3827.9812
2024-12-20 16:00:00,10.257,1.3383,3827.9817000000003
2024-12-20 16:10:00,10.254,1.3393000000000002,3827.9807
2024-12-20 16:20:00,10.255,1.3389,3827.9811
2024-12-20 16:30:00,10.254,1.3363,3827.9837
2024-12-20 16:40:00,10.255,1.3384,3827.9816
2024-12-20 16:50:00,10.253,1.3368,3827.9832
2024-12-20 17:00:00,10.254,1.3370000000000002,3827.983
2024-12-20 17:10:00,10.254,1.3381,3827.9819
2024-12-20 17:20:00,10.254,1.3371,3827.9829
2024-12-20 17:30:00,10.257,1.3375000000000001,3827.9825
2024-12-20 17:40:00,10.256,1.3373000000000002,3827.9827
2024-12-20 17:50:00,10.254,1.3387,3827.9813000000004
2024-12-20 18:00:00,10.254,1.3353000000000002,3827.9847
2024-12-20 18:10:00,10.254,1.3375000000000001,3827.9825
2024-12-20 18:20:00,10.252,1.3375000000000001,3827.9825
2024-12-20 18:30:00,10.254,1.3374000000000001,3827.9826000000003
2024-12-20 18:40:00,10.254,1.3385,3827.9815000000003
2024-12-20 18:50:00,10.254,1.3361,3827.9839
2024-12-20 19:00:00,10.254,1.3368,3827.9832
2024-12-20 19:10:00,10.255,1.3372000000000002,3827.9828
2024-12-20 19:20:00,10.253,1.34,3827.98
2024-12-20 19:30:00,10.254,1.3402,3827.9798
2024-12-20 19:40:00,10.255,1.341,3827.9790000000003
2024-12-20 19:50:00,10.254,1.3417000000000001,3827.9783
2024-12-20 20:00:00,10.253,1.3421,3827.9779000000003
2024-12-20 20:10:00,10.254,1.3427,3827.9773
2024-12-20 20:20:00,10.256,1.3418,3827.9782
2024-12-20 20:30:00,10.255,1.3426,3827.9774
2024-12-20 20:40:00,10.253,1.3421,3827.9779000000003
2024-12-20 20:50:00,10.255,1.3431000000000002,3827.9769
2024-12-20 21:00:00,10.255,1.3416000000000001,3827.9784
2024-12-20 21:10:00,10.256,1.3413000000000002,3827.9787
2024-12-20 21:20:00,10.254,1.3422,3827.9778
2024-12-20 21:30:00,10.255,1.3423,3827.9777000000004
2024-12-20 21:40:00,10.256,1.3431000000000002,3827.9769
2024-12-20 21:50:00,10.256,1.3429,3827.9771
2024-12-20 22:00:00,10.256,1.3367,3827.9833000000003
2024-12-20 22:10:00,10.257,1.335,3827.985
2024-12-20 22:20:00,10.256,1.3347,3827.9853000000003
2024-12-20 22:30:00,10.259,1.3346,3827.9854
2024-12-20 22:40:00,10.258,1.3338,3827.9862000000003
2024-12-20 22:50:00,10.257,1.3334000000000001,3827.9866
2024-12-20 23:00:00,10.258,1.3337,3827.9863
2024-12-20 23:10:00,10.257,1.3344,3827.9856
2024-12-20 23:20:00,10.258,1.3334000000000001,3827.9866
2024-12-20 23:30:00,10.26,1.3332000000000002,3827.9868
2024-12-20 23:40:00,10.259,1.334,3827.9860000000003
2024-12-20 23:50:00,10.26,1.3332000000000002,3827.9868
2024-12-21 00:00:00,10.258,1.3330000000000002,3827.987
2024-12-21 00:10:00,10.26,1.3333000000000002,3827.9867000000004
2024-12-21 00:20:00,10.258,1.3330000000000002,3827.987
2024-12-21 00:30:00,10.26,1.3327,3827.9873000000002
2024-12-21 00:40:00,10.26,1.3323,3827.9877
2024-12-21 00:50:00,10.258,1.3319,3827.9881
2024-12-21 01:00:00,10.263,1.331,3827.989
2024-12-21 01:10:00,10.261,1.3316000000000001,3827.9884
2024-12-21 01:20:00,10.261,1.3299,3827.9901
2024-12-21 01:30:00,10.261,1.3294000000000001,3827.9906
2024-12-21 01:40:00,10.261,1.3288,3827.9912000000004
2024-12-21 01:50:00,10.263,1.3285,3827.9915
2024-12-21 02:00:00,10.262,1.3296000000000001,3827.9904
2024-12-21 02:10:00,10.261,1.3298,3827.9902
2024-12-21 02:20:00,10.261,1.3291,3827.9909000000002
2024-12-21 02:30:00,10.263,1.3283,3827.9917
2024-12-21 02:40:00,10.264,1.3294000000000001,3827.9906
2024-12-21 02:50:00,10.262,1.3293000000000001,3827.9907000000003
2024-12-21 03:00:00,10.262,1.3286,3827.9914000000003
2024-12-21 03:10:00,10.263,1.3301,3827.9899
2024-12-21 03:20:00,10.263,1.3288,3827.9912000000004
2024-12-21 03:30:00,10.263,1.3284,3827.9916000000003
2024-12-21 03:40:00,10.263,1.3275000000000001,3827.9925000000003
2024-12-21 03:50:00,10.262,1.3269000000000002,3827.9931
2024-12-21 04:00:00,10.263,1.3273000000000001,3827.9927000000002
2024-12-21 04:10:00,10.266,1.3283,3827.9917
2024-12-21 04:20:00,10.264,1.3276000000000001,3827.9924
2024-12-21 04:30:00,10.263,1.3268,3827.9932000000003
2024-12-21 04:40:00,10.264,1.3259,3827.9941000000003
2024-12-21 04:50:00,10.265,1.3269000000000002,3827.9931
2024-12-21 05:00:00,10.263,1.3266,3827.9934000000003
2024-12-21 05:10:00,10.266,1.3266,3827.9934000000003
2024-12-21 05:20:00,10.265,1.3275000000000001,3827.9925000000003
2024-12-21 05:30:00,10.264,1.3261,3827.9939
2024-12-21 05:40:00,10.265,1.3267,3827.9933
2024-12-21 05:50:00,10.266,1.3268,3827.9932000000003
2024-12-21 06:00:00,10.265,1.327,3827.993
2024-12-21 06:10:00,10.264,1.3282,3827.9918000000002
2024-12-21 06:20:00,10.265,1.3281,3827.9919
2024-12-21 06:30:00,10.264,1.3281,3827.9919
2024-12-21 06:40:00,10.264,1.3287,3827.9913
2024-12-21 06:50:00,10.265,1.33,3827.9900000000002
2024-12-21 07:00:00,10.268,1.3295000000000001,3827.9905000000003
2024-12-21 07:10:00,10.264,1.3293000000000001,3827.9907000000003
2024-12-21 07:20:00,10.266,1.3282,3827.9918000000002
2024-12-21 07:30:00,10.267,1.3298,3827.9902
2024-12-21 07:40:00,10.266,1.3311000000000002,3827.9889000000003
2024-12-21 07:50:00,10.265,1.3309,3827.9891000000002
2024-12-21 08:00:00,10.266,1.332,3827.9880000000003
2024-12-21 08:10:00,10.268,1.3324,3827.9876000000004
2024-12-21 08:20:00,10.267,1.3332000000000002,3827.9868
2024-12-21 08:30:00,10.269,1.3341,3827.9859
2024-12-21 08:40:00,10.271,1.3346,3827.9854
2024-12-21 08:50:00,10.269,1.3344,3827.9856
2024-12-21 09:00:00,10.268,1.335,3827.985
2024-12-21 09:10:00,10.268,1.3348,3827.9852
2024-12-21 09:20:00,10.268,1.3358,3827.9842000000003
2024-12-21 09:30:00,10.268,1.3359,3827.9841
2024-12-21 09:40:00,10.267,1.3356000000000001,3827.9844000000003
2024-12-21 09:50:00,10.269,1.3358,3827.9842000000003
2024-12-21 10:00:00,10.268,1.3364,3827.9836
2024-12-21 10:10:00,10.268,1.3359,3827.9841
2024-12-21 10:20:00,10.268,1.3357,3827.9843
2024-12-21 10:30:00,10.268,1.3353000000000002,3827.9847
2024-12-21 10:40:00,10.272,1.3357,3827.9843
2024-12-21 10:50:00,10.269,1.3349,3827.9851000000003
2024-12-21 11:00:00,10.27,1.3347,3827.9853000000003
2024-12-21 11:10:00,10.268,1.3348,3827.9852
2024-12-21 11:20:00,10.271,1.3344,3827.9856
2024-12-21 11:30:00,10.269,1.3334000000000001,3827.9866
2024-12-21 11:40:00,10.271,1.3325,3827.9875
2024-12-21 11:50:00,10.271,1.3330000000000002,3827.987
2024-12-21 12:00:00,10.271,1.3331000000000002,3827.9869000000003
2024-12-21 12:10:00,10.272,1.3326,3827.9874
2024-12-21 12:20:00,10.271,1.3325,3827.9875
2024-12-21 12:30:00,10.269,1.3316000000000001,3827.9884
2024-12-21 12:40:00,10.273,1.3316000000000001,3827.9884
2024-12-21 12:50:00,10.271,1.3303,3827.9897
2024-12-21 13:00:00,10.27,1.3297,3827.9903000000004
2024-12-21 13:10:00,10.271,1.3289,3827.9911
2024-12-21 13:20:00,10.271,1.3282,3827.9918000000002
2024-12-21 13:30:00,10.273,1.3279,3827.9921
2024-12-21 13:40:00,10.272,1.3283,3827.9917
2024-12-21 13:50:00,10.271,1.3284,3827.9916000000003
2024-12-21 14:00:00,10.271,1.3279,3827.9921
2024-12-21 14:10:00,10.272,1.3274000000000001,3827.9926
2024-12-21 14:20:00,10.273,1.3276000000000001,3827.9924
2024-12-21 14:30:00,10.272,1.3278,3827.9922
2024-12-21 14:40:00,10.273,1.3282,3827.9918000000002
2024-12-21 14:50:00,10.272,1.3290000000000002,3827.991
2024-12-21 15:00:00,10.272,1.3288,3827.9912000000004
2024-12-21 15:10:00,10.272,1.328,3827.992
2024-12-21 15:20:00,10.271,1.3289,3827.9911
2024-12-21 15:30:00,10.272,1.3287,3827.9913
2024-12-21 15:40:00,10.275,1.3278,3827.9922
2024-12-21 15:50:00,10.273,1.3274000000000001,3827.9926
2024-12-21 16:00:00,10.272,1.3278,3827.9922
2024-12-21 16:10:00,10.274,1.3279,3827.9921
2024-12-21 16:20:00,10.271,1.3285,3827.9915
2024-12-21 16:30:00,10.271,1.3279,3827.9921
2024-12-21 16:40:00,10.272,1.3281,3827.9919
2024-12-21 16:50:00,10.272,1.3265,3827.9935
2024-12-21 17:00:00,10.272,1.3256000000000001,3827.9944
2024-12-21 17:10:00,10.272,1.3271000000000002,3827.9929
2024-12-21 17:20:00,10.272,1.3284,3827.9916000000003
2024-12-21 17:30:00,10.271,1.3273000000000001,3827.9927000000002
2024-12-21 17:40:00,10.27,1.3273000000000001,3827.9927000000002
2024-12-21 17:50:00,10.271,1.3276000000000001,3827.9924
2024-12-21 18:00:00,10.272,1.3269000000000002,3827.9931
2024-12-21 18:10:00,10.272,1.3274000000000001,3827.9926
2024-12-21 18:20:00,10.27,1.3291,3827.9909000000002
2024-12-21 18:30:00,10.27,1.3292000000000002,3827.9908
2024-12-21 18:40:00,10.269,1.3294000000000001,3827.9906
2024-12-21 18:50:00,10.269,1.3293000000000001,3827.9907000000003
2024-12-21 19:00:00,10.269,1.3302,3827.9898000000003
2024-12-21 19:10:00,10.269,1.3313000000000001,3827.9887000000003
2024-12-21 19:20:00,10.271,1.3311000000000002,3827.9889000000003
2024-12-21 19:30:00,10.271,1.3318,3827.9882000000002
2024-12-21 19:40:00,10.27,1.3321,3827.9879
2024-12-21 19:50:00,10.27,1.3314000000000001,3827.9886
2024-12-21 20:00:00,10.269,1.3317,3827.9883
2024-12-21 20:10:00,10.27,1.3313000000000001,3827.9887000000003
2024-12-21 20:20:00,10.271,1.3314000000000001,3827.9886
2024-12-21 20:30:00,10.271,1.331,3827.989
2024-12-21 20:40:00,10.271,1.3315000000000001,3827.9885000000004
2024-12-21 20:50:00,10.271,1.331,3827.989
2024-12-21 21:00:00,10.271,1.3305,3827.9895
2024-12-21 21:10:00,10.27,1.3309,3827.9891000000002
2024-12-21 21:20:00,10.273,1.3314000000000001,3827.9886
2024-12-21 21:30:00,10.271,1.3317,3827.9883
2024-12-21 21:40:00,10.271,1.3317,3827.9883
2024-12-21 21:50:00,10.271,1.3322,3827.9878000000003
2024-12-21 22:00:00,10.272,1.3335000000000001,3827.9865
2024-12-21 22:10:00,10.271,1.3330000000000002,3827.987
2024-12-21 22:20:00,10.272,1.3335000000000001,3827.9865
2024-12-21 22:30:00,10.273,1.3336000000000001,3827.9864000000002
2024-12-21 22:40:00,10.273,1.3334000000000001,3827.9866
2024-12-21 22:50:00,10.275,1.3329,3827.9871000000003
2024-12-21 23:00:00,10.272,1.3333000000000002,3827.9867000000004
2024-12-21 23:10:00,10.273,1.3334000000000001,3827.9866
2024-12-21 23:20:00,10.274,1.3334000000000001,3827.9866
2024-12-21 23:30:00,10.275,1.3332000000000002,3827.9868
2024-12-21 23:40:00,10.274,1.3349,3827.9851000000003
2024-12-21 23:50:00,10.274,1.3346,3827.9854
2024-12-22 00:00:00,10.272,1.3345,3827.9855000000002
2024-12-22 00:10:00,10.274,1.3339,3827.9861
2024-12-22 00:20:00,10.274,1.3331000000000002,3827.9869000000003
2024-12-22 00:30:00,10.274,1.3328,3827.9872
2024-12-22 00:40:00,10.274,1.3332000000000002,3827.9868
2024-12-22 00:50:00,10.274,1.3323,3827.9877
2024-12-22 01:00:00,10.273,1.3305,3827.9895
2024-12-22 01:10:00,10.273,1.331,3827.989
2024-12-22 01:20:00,10.274,1.3296000000000001,3827.9904
2024-12-22 01:30:00,10.275,1.3295000000000001,3827.9905000000003
2024-12-22 01:40:00,10.275,1.3291,3827.9909000000002
2024-12-22 01:50:00,10.274,1.3293000000000001,3827.9907000000003
2024-12-22 02:00:00,10.275,1.3293000000000001,3827.9907000000003
2024-12-22 02:10:00,10.275,1.3290000000000002,3827.991
2024-12-22 02:20:00,10.275,1.3281,3827.9919
2024-12-22 02:30:00,10.275,1.3273000000000001,3827.9927000000002
2024-12-22 02:40:00,10.274,1.3275000000000001,3827.9925000000003
2024-12-22 02:50:00,10.274,1.327,3827.993
2024-12-22 03:00:00,10.275,1.3273000000000001,3827.9927000000002
2024-12-22 03:10:00,10.277,1.3266,3827.9934000000003
2024-12-22 03:20:00,10.275,1.3271000000000002,3827.9929
2024-12-22 03:30:00,10.274,1.3274000000000001,3827.9926
2024-12-22 03:40:00,10.275,1.327,3827.993
2024-12-22 03:50:00,10.276,1.3259,3827.9941000000003
2024-12-22 04:00:00,10.277,1.3253000000000001,3827.9947
2024-12-22 04:10:00,10.277,1.3255000000000001,3827.9945000000002
2024-12-22 04:20:00,10.277,1.3279,3827.9921
2024-12-22 04:30:00,10.277,1.3271000000000002,3827.9929
2024-12-22 04:40:00,10.275,1.3264,3827.9936000000002
2024-12-22 04:50:00,10.275,1.3255000000000001,3827.9945000000002
2024-12-22 05:00:00,10.275,1.3261,3827.9939
2024-12-22 05:10:00,10.277,1.3298,3827.9902
2024-12-22 05:20:00,10.275,1.3287,3827.9913
2024-12-22 05:30:00,10.277,1.3281,3827.9919
2024-12-22 05:40:00,10.276,1.327,3827.993
2024-12-22 05:50:00,10.276,1.3292000000000002,3827.9908
2024-12-22 06:00:00,10.275,1.3265,3827.9935
2024-12-22 06:10:00,10.278,1.3287,3827.9913
2024-12-22 06:20:00,10.276,1.3296000000000001,3827.9904
2024-12-22 06:30:00,10.277,1.3293000000000001,3827.9907000000003
2024-12-22 06:40:00,10.276,1.3302,3827.9898000000003
2024-12-22 06:50:00,10.278,1.3307,3827.9893
2024-12-22 07:00:00,10.279,1.3315000000000001,3827.9885000000004
2024-12-22 07:10:00,10.278,1.3314000000000001,3827.9886
2024-12-22 07:20:00,10.277,1.3316000000000001,3827.9884
2024-12-22 07:30:00,10.278,1.3312000000000002,3827.9888
2024-12-22 07:40:00,10.279,1.3330000000000002,3827.987
2024-12-22 07:50:00,10.278,1.3337,3827.9863
2024-12-22 08:00:00,10.279,1.3346,3827.9854
2024-12-22 08:10:00,10.277,1.3351000000000002,3827.9849000000004
2024-12-22 08:20:00,10.277,1.3367,3827.9833000000003
2024-12-22 08:30:00,10.278,1.3379,3827.9821
2024-12-22 08:40:00,10.28,1.3375000000000001,3827.9825
2024-12-22 08:50:00,10.28,1.3377000000000001,3827.9823
2024-12-22 09:00:00,10.279,1.3383,3827.9817000000003
2024-12-22 09:10:00,10.278,1.3388,3827.9812
2024-12-22 09:20:00,10.279,1.3379,3827.9821
2024-12-22 09:30:00,10.278,1.3391000000000002,3827.9809
2024-12-22 09:40:00,10.279,1.3388,3827.9812
2024-12-22 09:50:00,10.278,1.3389,3827.9811
2024-12-22 10:00:00,10.28,1.3376000000000001,3827.9824000000003
2024-12-22 10:10:00,10.279,1.3377000000000001,3827.9823
2024-12-22 10:20:00,10.28,1.3370000000000002,3827.983
2024-12-22 10:30:00,10.279,1.3376000000000001,3827.9824000000003
2024-12-22 10:40:00,10.282,1.3366,3827.9834
2024-12-22 10:50:00,10.279,1.3371,3827.9829
2024-12-22 11:00:00,10.279,1.3359,3827.9841
2024-12-22 11:10:00,10.281,1.3355000000000001,3827.9845
2024-12-22 11:20:00,10.28,1.3352000000000002,3827.9848
2024-12-22 11:30:00,10.28,1.335,3827.985
2024-12-22 11:40:00,10.28,1.3353000000000002,3827.9847
2024-12-22 11:50:00,10.279,1.3357,3827.9843
2024-12-22 12:00:00,10.28,1.3359,3827.9841
2024-12-22 12:10:00,10.283,1.3347,3827.9853000000003
2024-12-22 12:20:00,10.281,1.3343,3827.9857
2024-12-22 12:30:00,10.28,1.3351000000000002,3827.9849000000004
2024-12-22 12:40:00,10.28,1.3347,3827.9853000000003
2024-12-22 12:50:00,10.281,1.3332000000000002,3827.9868
2024-12-22 13:00:00,10.281,1.3329,3827.9871000000003
2024-12-22 13:10:00,10.282,1.3314000000000001,3827.9886
2024-12-22 13:20:00,10.281,1.3313000000000001,3827.9887000000003
2024-12-22 13:30:00,10.28,1.3306,3827.9894000000004
2024-12-22 13:40:00,10.282,1.3291,3827.9909000000002
2024-12-22 13:50:00,10.281,1.3285,3827.9915
2024-12-22 14:00:00,10.281,1.3285,3827.9915
2024-12-22 14:10:00,10.281,1.3303,3827.9897
2024-12-22 14:20:00,10.282,1.3307,3827.9893
2024-12-22 14:30:00,10.282,1.3290000000000002,3827.991
2024-12-22 14:40:00,10.281,1.3308,3827.9892
2024-12-22 14:50:00,10.281,1.3292000000000002,3827.9908
2024-12-22 15:00:00,10.281,1.3291,3827.9909000000002
2024-12-22 15:10:00,10.282,1.3289,3827.9911
2024-12-22 15:20:00,10.282,1.3294000000000001,3827.9906
2024-12-22 15:30:00,10.28,1.3291,3827.9909000000002
2024-12-22 15:40:00,10.282,1.3293000000000001,3827.9907000000003
2024-12-22 15:50:00,10.281,1.3274000000000001,3827.9926
2024-12-22 16:00:00,10.282,1.3278,3827.9922
2024-12-22 16:10:00,10.282,1.3273000000000001,3827.9927000000002
2024-12-22 16:20:00,10.281,1.3296000000000001,3827.9904
2024-12-22 16:30:00,10.28,1.3281,3827.9919
2024-12-22 16:40:00,10.28,1.3294000000000001,3827.9906
2024-12-22 16:50:00,10.283,1.3297,3827.9903000000004
2024-12-22 17:00:00,10.281,1.3303,3827.9897
2024-12-22 17:10:00,10.281,1.3305,3827.9895
2024-12-22 17:20:00,10.281,1.3292000000000002,3827.9908
2024-12-22 17:30:00,10.281,1.3305,3827.9895
2024-12-22 17:40:00,10.28,1.33,3827.9900000000002
2024-12-22 17:50:00,10.28,1.3311000000000002,3827.9889000000003
2024-12-22 18:00:00,10.278,1.3313000000000001,3827.9887000000003
2024-12-22 18:10:00,10.279,1.3308,3827.9892
2024-12-22 18:20:00,10.278,1.3303,3827.9897
2024-12-22 18:30:00,10.28,1.3313000000000001,3827.9887000000003
2024-12-22 18:40:00,10.279,1.3308,3827.9892
2024-12-22 18:50:00,10.28,1.3311000000000002,3827.9889000000003
2024-12-22 19:00:00,10.277,1.3302,3827.9898000000003
2024-12-22 19:10:00,10.28,1.3306,3827.9894000000004
2024-12-22 19:20:00,10.279,1.3308,3827.9892
2024-12-22 19:30:00,10.281,1.3297,3827.9903000000004
2024-12-22 19:40:00,10.279,1.3306,3827.9894000000004
2024-12-22 19:50:00,10.28,1.3312000000000002,3827.9888
2024-12-22 20:00:00,10.28,1.3327,3827.9873000000002
2024-12-22 20:10:00,10.281,1.3327,3827.9873000000002
2024-12-22 20:20:00,10.28,1.3312000000000002,3827.9888
2024-12-22 20:30:00,10.281,1.3309,3827.9891000000002
2024-12-22 20:40:00,10.282,1.3315000000000001,3827.9885000000004
2024-12-22 20:50:00,10.282,1.3339,3827.9861
2024-12-22 21:00:00,10.279,1.3337,3827.9863
2024-12-22 21:10:00,10.279,1.3344,3827.9856
2024-12-22 21:20:00,10.281,1.3349,3827.9851000000003
2024-12-22 21:30:00,10.28,1.336,3827.9840000000004
2024-12-22 21:40:00,10.281,1.3365,3827.9835000000003
2024-12-22 21:50:00,10.28,1.3348,3827.9852
2024-12-22 22:00:00,10.281,1.3357,3827.9843
2024-12-22 22:10:00,10.28,1.3361,3827.9839
2024-12-22 22:20:00,10.28,1.3344,3827.9856
2024-12-22 22:30:00,10.281,1.3341,3827.9859
