Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-08-05 19:20:00,5.472,0.42279999999999995,3827.1772
2024-08-05 19:35:00,5.473,0.42279999999999995,3827.1772
2024-08-05 19:50:00,5.471,0.42289999999999994,3827.1771
2024-08-05 20:05:00,5.471,0.42279999999999995,3827.1772
2024-08-05 20:20:00,5.472,0.4225,3827.1775
2024-08-05 20:35:00,5.472,0.4226,3827.1774
2024-08-05 20:50:00,5.471,0.42269999999999996,3827.1773
2024-08-05 21:05:00,5.47,0.4225,3827.1775
2024-08-05 21:20:00,5.471,0.4226,3827.1774
2024-08-05 21:35:00,5.469,0.4223,3827.1776999999997
2024-08-05 21:50:00,5.47,0.4225,3827.1775
2024-08-05 22:05:00,5.468,0.4225,3827.1775
2024-08-05 22:20:00,5.469,0.4223,3827.1776999999997
2024-08-05 22:35:00,5.47,0.4224,3827.1776
2024-08-05 22:50:00,5.47,0.42279999999999995,3827.1772
2024-08-05 23:05:00,5.469,0.42269999999999996,3827.1773
2024-08-05 23:20:00,5.468,0.42279999999999995,3827.1772
2024-08-05 23:35:00,5.469,0.4233,3827.1767
2024-08-05 23:50:00,5.47,0.42289999999999994,3827.1771
2024-08-06 00:05:00,5.468,0.4233,3827.1767
2024-08-06 00:20:00,5.468,0.4230999999999999,3827.1769
2024-08-06 00:35:00,5.468,0.4235,3827.1765
2024-08-06 00:50:00,5.469,0.4231999999999999,3827.1767999999997
2024-08-06 01:05:00,5.468,0.4235,3827.1765
2024-08-06 01:20:00,5.468,0.42369999999999997,3827.1763
2024-08-06 01:35:00,5.468,0.42369999999999997,3827.1763
2024-08-06 01:50:00,5.468,0.42379999999999995,3827.1762
2024-08-06 02:05:00,5.466,0.42389999999999994,3827.1761
2024-08-06 02:20:00,5.467,0.4240999999999999,3827.1758999999997
2024-08-06 02:35:00,5.466,0.4236,3827.1764
2024-08-06 02:50:00,5.468,0.4241999999999999,3827.1758
2024-08-06 03:05:00,5.469,0.4240999999999999,3827.1758999999997
2024-08-06 03:20:00,5.468,0.4245,3827.1755
2024-08-06 03:35:00,5.466,0.4244,3827.1756
2024-08-06 03:50:00,5.467,0.42479999999999996,3827.1752
2024-08-06 04:05:00,5.467,0.42489999999999994,3827.1751
2024-08-06 04:20:00,5.464,0.42489999999999994,3827.1751
2024-08-06 04:35:00,5.468,0.42489999999999994,3827.1751
2024-08-06 04:50:00,5.465,0.4250999999999999,3827.1749
2024-08-06 05:05:00,5.465,0.4254,3827.1746
2024-08-06 05:20:00,5.466,0.42569999999999997,3827.1743
2024-08-06 05:35:00,5.465,0.4255,3827.1745
2024-08-06 05:50:00,5.466,0.4255,3827.1745
2024-08-06 06:05:00,5.465,0.42579999999999996,3827.1742
2024-08-06 06:20:00,5.463,0.4255,3827.1745
2024-08-06 06:35:00,5.464,0.42599999999999993,3827.174
2024-08-06 06:50:00,5.464,0.4264,3827.1736
2024-08-06 07:05:00,5.464,0.42589999999999995,3827.1740999999997
2024-08-06 07:20:00,5.466,0.4261999999999999,3827.1738
2024-08-06 07:35:00,5.464,0.4255,3827.1745
2024-08-06 07:50:00,5.463,0.4236,3827.1764
2024-08-06 08:05:00,5.463,0.42389999999999994,3827.1761
2024-08-06 08:20:00,5.463,0.4240999999999999,3827.1758999999997
2024-08-06 08:35:00,5.462,0.4250999999999999,3827.1749
2024-08-06 08:50:00,5.465,0.42489999999999994,3827.1751
2024-08-06 09:05:00,5.464,0.4250999999999999,3827.1749
2024-08-06 09:20:00,5.464,0.4255,3827.1745
2024-08-06 09:35:00,5.464,0.4255,3827.1745
2024-08-06 09:50:00,5.464,0.4262999999999999,3827.1737
2024-08-06 10:05:00,5.464,0.42589999999999995,3827.1740999999997
2024-08-06 10:20:00,5.462,0.4272999999999999,3827.1727
2024-08-06 10:35:00,5.462,0.4255,3827.1745
2024-08-06 10:50:00,5.463,0.4266,3827.1734
2024-08-06 11:05:00,5.461,0.42669999999999997,3827.1733
2024-08-06 11:20:00,5.463,0.4271999999999999,3827.1728
2024-08-06 11:35:00,5.46,0.4276,3827.1724
2024-08-06 11:50:00,5.461,0.42689999999999995,3827.1731
2024-08-06 12:05:00,5.46,0.42799999999999994,3827.172
2024-08-06 12:20:00,5.462,0.42799999999999994,3827.172
2024-08-06 12:35:00,5.461,0.42679999999999996,3827.1731999999997
2024-08-06 12:50:00,5.461,0.4264,3827.1736
2024-08-06 13:05:00,5.462,0.42689999999999995,3827.1731
2024-08-06 13:20:00,5.461,0.4276,3827.1724
2024-08-06 13:35:00,5.461,0.4286,3827.1713999999997
2024-08-06 13:50:00,5.462,0.4280999999999999,3827.1719
2024-08-06 14:05:00,5.46,0.42889999999999995,3827.1711
2024-08-06 14:20:00,5.461,0.42679999999999996,3827.1731999999997
2024-08-06 14:35:00,5.46,0.42569999999999997,3827.1743
2024-08-06 14:50:00,5.46,0.42599999999999993,3827.174
2024-08-06 15:05:00,5.459,0.4260999999999999,3827.1739
2024-08-06 15:20:00,5.46,0.42579999999999996,3827.1742
2024-08-06 15:35:00,5.461,0.42569999999999997,3827.1743
2024-08-06 15:50:00,5.461,0.4246,3827.1754
2024-08-06 16:05:00,5.461,0.42299999999999993,3827.177
2024-08-06 16:20:00,5.46,0.4240999999999999,3827.1758999999997
2024-08-06 16:35:00,5.46,0.42399999999999993,3827.176
2024-08-06 16:50:00,5.46,0.4235,3827.1765
2024-08-06 17:05:00,5.458,0.4224,3827.1776
2024-08-06 17:20:00,5.459,0.4211999999999999,3827.1787999999997
2024-08-06 17:35:00,5.46,0.42189999999999994,3827.1781
2024-08-06 17:50:00,5.458,0.4211999999999999,3827.1787999999997
2024-08-06 18:05:00,5.457,0.4203,3827.1796999999997
2024-08-06 18:20:00,5.459,0.4206,3827.1794
2024-08-06 18:35:00,5.457,0.4210999999999999,3827.1789
2024-08-06 18:50:00,5.457,0.42069999999999996,3827.1793
2024-08-06 19:05:00,5.458,0.4203,3827.1796999999997
2024-08-06 19:20:00,5.458,0.42099999999999993,3827.179
2024-08-06 19:35:00,5.459,0.4203,3827.1796999999997
2024-08-06 19:50:00,5.457,0.4204,3827.1796
2024-08-06 20:05:00,5.458,0.41999999999999993,3827.18
2024-08-06 20:20:00,5.456,0.4195,3827.1805
2024-08-06 20:35:00,5.456,0.4195,3827.1805
2024-08-06 20:50:00,5.455,0.41979999999999995,3827.1802
2024-08-06 21:05:00,5.456,0.4200999999999999,3827.1799
2024-08-06 21:20:00,5.457,0.41979999999999995,3827.1802
2024-08-06 21:35:00,5.454,0.4205,3827.1794999999997
2024-08-06 21:50:00,5.455,0.4196,3827.1803999999997
2024-08-06 22:05:00,5.456,0.41999999999999993,3827.18
2024-08-06 22:20:00,5.455,0.4195,3827.1805
2024-08-06 22:35:00,5.454,0.41979999999999995,3827.1802
2024-08-06 22:50:00,5.456,0.41969999999999996,3827.1803
2024-08-06 23:05:00,5.453,0.41869999999999996,3827.1812999999997
2024-08-06 23:20:00,5.455,0.41979999999999995,3827.1802
2024-08-06 23:35:00,5.453,0.4185,3827.1814999999997
2024-08-06 23:50:00,5.454,0.41999999999999993,3827.18
2024-08-07 00:05:00,5.453,0.41879999999999995,3827.1812
2024-08-07 00:20:00,5.454,0.41969999999999996,3827.1803
2024-08-07 00:35:00,5.455,0.4196,3827.1803999999997
2024-08-07 00:50:00,5.453,0.41659999999999997,3827.1834
2024-08-07 01:05:00,5.454,0.4196,3827.1803999999997
2024-08-07 01:20:00,5.453,0.4191999999999999,3827.1808
2024-08-07 01:35:00,5.453,0.41899999999999993,3827.181
2024-08-07 01:50:00,5.452,0.42089999999999994,3827.1791
2024-08-07 02:05:00,5.452,0.4196,3827.1803999999997
2024-08-07 02:20:00,5.45,0.4206,3827.1794
2024-08-07 02:35:00,5.452,0.4181999999999999,3827.1818
2024-08-07 02:50:00,5.453,0.41859999999999997,3827.1814
2024-08-07 03:05:00,5.451,0.41889999999999994,3827.1811
2024-08-07 03:20:00,5.454,0.4193,3827.1807
2024-08-07 03:35:00,5.452,0.41999999999999993,3827.18
2024-08-07 03:50:00,5.449,0.4196,3827.1803999999997
2024-08-07 04:05:00,5.452,0.41979999999999995,3827.1802
2024-08-07 04:20:00,5.451,0.41999999999999993,3827.18
2024-08-07 04:35:00,5.451,0.41989999999999994,3827.1801
2024-08-07 04:50:00,5.449,0.4190999999999999,3827.1809
2024-08-07 05:05:00,5.449,0.4205,3827.1794999999997
2024-08-07 05:20:00,5.448,0.4195,3827.1805
2024-08-07 05:35:00,5.449,0.41869999999999996,3827.1812999999997
2024-08-07 05:50:00,5.45,0.4193,3827.1807
2024-08-07 06:05:00,5.451,0.4196,3827.1803999999997
2024-08-07 06:20:00,5.449,0.42089999999999994,3827.1791
2024-08-07 06:35:00,5.447,0.4213,3827.1787
2024-08-07 06:50:00,5.448,0.4210999999999999,3827.1789
2024-08-07 07:05:00,5.447,0.42099999999999993,3827.179
2024-08-07 07:20:00,5.45,0.42079999999999995,3827.1792
2024-08-07 07:35:00,5.448,0.4204,3827.1796
2024-08-07 07:50:00,5.448,0.4200999999999999,3827.1799
2024-08-07 08:05:00,5.447,0.4201999999999999,3827.1798
2024-08-07 08:20:00,5.45,0.4200999999999999,3827.1799
2024-08-07 08:35:00,5.448,0.42089999999999994,3827.1791
2024-08-07 08:50:00,5.448,0.4216,3827.1784
2024-08-07 09:05:00,5.447,0.42079999999999995,3827.1792
2024-08-07 09:20:00,5.449,0.4214,3827.1785999999997
2024-08-07 09:35:00,5.448,0.42199999999999993,3827.178
2024-08-07 09:50:00,5.447,0.42179999999999995,3827.1782
2024-08-07 10:05:00,5.446,0.4221999999999999,3827.1778
2024-08-07 10:20:00,5.447,0.4225,3827.1775
2024-08-07 10:35:00,5.447,0.4216,3827.1784
2024-08-07 10:50:00,5.447,0.4221999999999999,3827.1778
2024-08-07 11:05:00,5.447,0.4221999999999999,3827.1778
2024-08-07 11:20:00,5.446,0.42099999999999993,3827.179
2024-08-07 11:35:00,5.447,0.4231999999999999,3827.1767999999997
2024-08-07 11:50:00,5.447,0.4225,3827.1775
2024-08-07 12:05:00,5.445,0.42169999999999996,3827.1783
2024-08-07 12:20:00,5.445,0.4215,3827.1785
2024-08-07 12:35:00,5.447,0.42099999999999993,3827.179
2024-08-07 12:50:00,5.447,0.42189999999999994,3827.1781
2024-08-07 13:05:00,5.446,0.4215,3827.1785
2024-08-07 13:20:00,5.446,0.42179999999999995,3827.1782
2024-08-07 13:35:00,5.445,0.4214,3827.1785999999997
2024-08-07 13:50:00,5.446,0.4204,3827.1796
2024-08-07 14:05:00,5.447,0.4214,3827.1785999999997
2024-08-07 14:20:00,5.446,0.4201999999999999,3827.1798
2024-08-07 14:35:00,5.446,0.4200999999999999,3827.1799
2024-08-07 14:50:00,5.445,0.4201999999999999,3827.1798
2024-08-07 15:05:00,5.445,0.4201999999999999,3827.1798
2024-08-07 15:20:00,5.444,0.41879999999999995,3827.1812
2024-08-07 15:35:00,5.443,0.41889999999999994,3827.1811
2024-08-07 15:50:00,5.444,0.41769999999999996,3827.1823
2024-08-07 16:05:00,5.444,0.4174,3827.1826
2024-08-07 16:20:00,5.443,0.41759999999999997,3827.1823999999997
2024-08-07 16:35:00,5.441,0.4165,3827.1835
2024-08-07 16:50:00,5.441,0.4163,3827.1837
2024-08-07 17:05:00,5.442,0.41569999999999996,3827.1843
2024-08-07 17:20:00,5.442,0.41559999999999997,3827.1844
2024-08-07 17:35:00,5.442,0.4154,3827.1846
2024-08-07 17:50:00,5.442,0.4153,3827.1847
2024-08-07 18:05:00,5.44,0.41489999999999994,3827.1850999999997
2024-08-07 18:20:00,5.443,0.41369999999999996,3827.1863
2024-08-07 18:35:00,5.441,0.41369999999999996,3827.1863
2024-08-07 18:50:00,5.44,0.41369999999999996,3827.1863
2024-08-07 19:05:00,5.44,0.4139999999999999,3827.1859999999997
2024-08-07 19:20:00,5.44,0.4131999999999999,3827.1868
2024-08-07 19:35:00,5.439,0.41379999999999995,3827.1862
2024-08-07 19:50:00,5.439,0.41389999999999993,3827.1861
2024-08-07 20:05:00,5.44,0.41389999999999993,3827.1861
2024-08-07 20:20:00,5.441,0.4139999999999999,3827.1859999999997
2024-08-07 20:35:00,5.44,0.41389999999999993,3827.1861
2024-08-07 20:50:00,5.441,0.41389999999999993,3827.1861
2024-08-07 21:05:00,5.438,0.41359999999999997,3827.1864
2024-08-07 21:20:00,5.437,0.41379999999999995,3827.1862
2024-08-07 21:35:00,5.438,0.4135,3827.1865
2024-08-07 21:50:00,5.439,0.4141999999999999,3827.1857999999997
2024-08-07 22:05:00,5.439,0.4144,3827.1856
2024-08-07 22:20:00,5.438,0.4143,3827.1857
2024-08-07 22:35:00,5.437,0.41459999999999997,3827.1854
2024-08-07 22:50:00,5.438,0.41459999999999997,3827.1854
2024-08-07 23:05:00,5.437,0.4149999999999999,3827.185
2024-08-07 23:20:00,5.438,0.4150999999999999,3827.1848999999997
2024-08-07 23:35:00,5.437,0.4153,3827.1847
2024-08-07 23:50:00,5.437,0.41489999999999994,3827.1850999999997
2024-08-08 00:05:00,5.438,0.41569999999999996,3827.1843
2024-08-08 00:20:00,5.436,0.4150999999999999,3827.1848999999997
2024-08-08 00:35:00,5.434,0.4154,3827.1846
2024-08-08 00:50:00,5.437,0.41589999999999994,3827.1841
2024-08-08 01:05:00,5.436,0.4163,3827.1837
2024-08-08 01:20:00,5.436,0.4164,3827.1836
2024-08-08 01:35:00,5.434,0.4164,3827.1836
2024-08-08 01:50:00,5.435,0.41689999999999994,3827.1830999999997
2024-08-08 02:05:00,5.435,0.41669999999999996,3827.1832999999997
2024-08-08 02:20:00,5.435,0.41689999999999994,3827.1830999999997
2024-08-08 02:35:00,5.434,0.4171999999999999,3827.1828
2024-08-08 02:50:00,5.434,0.41759999999999997,3827.1823999999997
2024-08-08 03:05:00,5.435,0.4171999999999999,3827.1828
2024-08-08 03:20:00,5.434,0.4175,3827.1825
2024-08-08 03:35:00,5.432,0.4171999999999999,3827.1828
2024-08-08 03:50:00,5.433,0.4174,3827.1826
2024-08-08 04:05:00,5.434,0.4180999999999999,3827.1819
2024-08-08 04:20:00,5.435,0.4174,3827.1826
2024-08-08 04:35:00,5.433,0.41779999999999995,3827.1821999999997
2024-08-08 04:50:00,5.432,0.4181999999999999,3827.1818
2024-08-08 05:05:00,5.432,0.4183,3827.1817
2024-08-08 05:20:00,5.433,0.41869999999999996,3827.1812999999997
2024-08-08 05:35:00,5.431,0.4184,3827.1816
2024-08-08 05:50:00,5.434,0.41859999999999997,3827.1814
2024-08-08 06:05:00,5.431,0.41859999999999997,3827.1814
2024-08-08 06:20:00,5.432,0.41899999999999993,3827.181
2024-08-08 06:35:00,5.431,0.4191999999999999,3827.1808
2024-08-08 06:50:00,5.43,0.4194,3827.1805999999997
2024-08-08 07:05:00,5.428,0.4193,3827.1807
2024-08-08 07:20:00,5.43,0.41859999999999997,3827.1814
2024-08-08 07:35:00,5.431,0.4179999999999999,3827.182
2024-08-08 07:50:00,5.431,0.41569999999999996,3827.1843
2024-08-08 08:05:00,5.431,0.4149999999999999,3827.185
2024-08-08 08:20:00,5.43,0.41459999999999997,3827.1854
2024-08-08 08:35:00,5.428,0.4145,3827.1855
2024-08-08 08:50:00,5.431,0.41469999999999996,3827.1853
2024-08-08 09:05:00,5.43,0.4153,3827.1847
2024-08-08 09:20:00,5.429,0.4150999999999999,3827.1848999999997
2024-08-08 09:35:00,5.429,0.41589999999999994,3827.1841
2024-08-08 09:50:00,5.427,0.4160999999999999,3827.1839
2024-08-08 10:05:00,5.429,0.4161999999999999,3827.1838
2024-08-08 10:20:00,5.431,0.41679999999999995,3827.1832
2024-08-08 10:35:00,5.43,0.4170999999999999,3827.1829
2024-08-08 10:50:00,5.429,0.4163,3827.1837
2024-08-08 11:05:00,5.428,0.4174,3827.1826
2024-08-08 11:20:00,5.428,0.4169999999999999,3827.183
2024-08-08 11:35:00,5.428,0.4163,3827.1837
2024-08-08 11:50:00,5.43,0.41689999999999994,3827.1830999999997
2024-08-08 12:05:00,5.427,0.4160999999999999,3827.1839
2024-08-08 12:20:00,5.429,0.4171999999999999,3827.1828
2024-08-08 12:35:00,5.43,0.41379999999999995,3827.1862
2024-08-08 12:50:00,5.427,0.41369999999999996,3827.1863
2024-08-08 13:05:00,5.427,0.41579999999999995,3827.1841999999997
2024-08-08 13:20:00,5.427,0.41169999999999995,3827.1883
2024-08-08 13:35:00,5.427,0.4119999999999999,3827.188
2024-08-08 13:50:00,5.429,0.4144,3827.1856
2024-08-08 14:05:00,5.426,0.4130999999999999,3827.1868999999997
2024-08-08 14:20:00,5.428,0.4153,3827.1847
2024-08-08 14:35:00,5.426,0.4145,3827.1855
2024-08-08 14:50:00,5.426,0.4133,3827.1866999999997
2024-08-08 15:05:00,5.426,0.4154,3827.1846
2024-08-08 15:20:00,5.425,0.41259999999999997,3827.1874
2024-08-08 15:35:00,5.426,0.41159999999999997,3827.1884
2024-08-08 15:50:00,5.428,0.4122,3827.1877999999997
2024-08-08 16:05:00,5.426,0.41079999999999994,3827.1892
2024-08-08 16:20:00,5.426,0.4124,3827.1875999999997
2024-08-08 16:35:00,5.426,0.4130999999999999,3827.1868999999997
2024-08-08 16:50:00,5.425,0.41359999999999997,3827.1864
2024-08-08 17:05:00,5.422,0.41289999999999993,3827.1871
2024-08-08 17:20:00,5.426,0.4124,3827.1875999999997
2024-08-08 17:35:00,5.424,0.4095,3827.1904999999997
2024-08-08 17:50:00,5.423,0.4119999999999999,3827.188
2024-08-08 18:05:00,5.425,0.41079999999999994,3827.1892
2024-08-08 18:20:00,5.426,0.41089999999999993,3827.1891
2024-08-08 18:35:00,5.425,0.4103,3827.1897
2024-08-08 18:50:00,5.422,0.40989999999999993,3827.1901
2024-08-08 19:05:00,5.425,0.40969999999999995,3827.1902999999998
2024-08-08 19:20:00,5.423,0.4093,3827.1907
2024-08-08 19:35:00,5.423,0.40979999999999994,3827.1902
2024-08-08 19:50:00,5.422,0.4092,3827.1908
2024-08-08 20:05:00,5.423,0.4093,3827.1907
2024-08-08 20:20:00,5.424,0.40869999999999995,3827.1913
2024-08-08 20:35:00,5.423,0.40859999999999996,3827.1913999999997
2024-08-08 20:50:00,5.424,0.4094,3827.1906
2024-08-08 21:05:00,5.423,0.4094,3827.1906
2024-08-08 21:20:00,5.421,0.4093,3827.1907
2024-08-08 21:35:00,5.421,0.4093,3827.1907
2024-08-08 21:50:00,5.421,0.40959999999999996,3827.1904
2024-08-08 22:05:00,5.421,0.4093,3827.1907
2024-08-08 22:20:00,5.421,0.4094,3827.1906
2024-08-08 22:35:00,5.421,0.40969999999999995,3827.1902999999998
2024-08-08 22:50:00,5.422,0.4099999999999999,3827.19
2024-08-08 23:05:00,5.421,0.4099999999999999,3827.19
2024-08-08 23:20:00,5.421,0.41059999999999997,3827.1893999999998
2024-08-08 23:35:00,5.421,0.4100999999999999,3827.1899
2024-08-08 23:50:00,5.421,0.4104,3827.1895999999997
2024-08-09 00:05:00,5.42,0.4104,3827.1895999999997
2024-08-09 00:20:00,5.42,0.4103,3827.1897
2024-08-09 00:35:00,5.418,0.41089999999999993,3827.1891
2024-08-09 00:50:00,5.42,0.41069999999999995,3827.1893
2024-08-09 01:05:00,5.419,0.4114,3827.1886
2024-08-09 01:20:00,5.418,0.41159999999999997,3827.1884
2024-08-09 01:35:00,5.417,0.41159999999999997,3827.1884
2024-08-09 01:50:00,5.418,0.41159999999999997,3827.1884
2024-08-09 02:05:00,5.419,0.4122,3827.1877999999997
2024-08-09 02:20:00,5.419,0.41189999999999993,3827.1881
2024-08-09 02:35:00,5.419,0.4124,3827.1875999999997
2024-08-09 02:50:00,5.418,0.4123,3827.1877
2024-08-09 03:05:00,5.417,0.4125,3827.1875
2024-08-09 03:20:00,5.418,0.4129999999999999,3827.187
2024-08-09 03:35:00,5.416,0.41279999999999994,3827.1872
2024-08-09 03:50:00,5.418,0.4130999999999999,3827.1868999999997
2024-08-09 04:05:00,5.417,0.4133,3827.1866999999997
2024-08-09 04:20:00,5.414,0.41379999999999995,3827.1862
2024-08-09 04:35:00,5.417,0.41379999999999995,3827.1862
2024-08-09 04:50:00,5.416,0.41369999999999996,3827.1863
2024-08-09 05:05:00,5.416,0.4143,3827.1857
2024-08-09 05:20:00,5.416,0.4140999999999999,3827.1859
2024-08-09 05:35:00,5.415,0.41469999999999996,3827.1853
2024-08-09 05:50:00,5.415,0.4153,3827.1847
2024-08-09 06:05:00,5.415,0.41589999999999994,3827.1841
2024-08-09 06:20:00,5.414,0.4164,3827.1836
2024-08-09 06:35:00,5.414,0.4164,3827.1836
2024-08-09 06:50:00,5.413,0.4169999999999999,3827.183
2024-08-09 07:05:00,5.415,0.4170999999999999,3827.1829
2024-08-09 07:20:00,5.415,0.41789999999999994,3827.1821
2024-08-09 07:35:00,5.413,0.4160999999999999,3827.1839
2024-08-09 07:50:00,5.412,0.4129999999999999,3827.187
2024-08-09 08:05:00,5.412,0.41079999999999994,3827.1892
2024-08-09 08:20:00,5.411,0.4114,3827.1886
2024-08-09 08:35:00,5.411,0.41189999999999993,3827.1881
2024-08-09 08:50:00,5.412,0.4124,3827.1875999999997
2024-08-09 09:05:00,5.411,0.41269999999999996,3827.1873
2024-08-09 09:20:00,5.41,0.41379999999999995,3827.1862
2024-08-09 09:35:00,5.41,0.41459999999999997,3827.1854
2024-08-09 09:50:00,5.413,0.4149999999999999,3827.185
2024-08-09 10:05:00,5.411,0.4154,3827.1846
2024-08-09 10:20:00,5.413,0.41579999999999995,3827.1841999999997
2024-08-09 10:35:00,5.411,0.4164,3827.1836
2024-08-09 10:50:00,5.412,0.41669999999999996,3827.1832999999997
2024-08-09 11:05:00,5.41,0.4170999999999999,3827.1829
2024-08-09 11:20:00,5.409,0.4175,3827.1825
2024-08-09 11:35:00,5.41,0.4171999999999999,3827.1828
2024-08-09 11:50:00,5.41,0.4170999999999999,3827.1829
2024-08-09 12:05:00,5.411,0.41769999999999996,3827.1823
2024-08-09 12:20:00,5.409,0.4181999999999999,3827.1818
2024-08-09 12:35:00,5.409,0.4193,3827.1807
2024-08-09 12:50:00,5.41,0.41899999999999993,3827.181
2024-08-09 13:05:00,5.41,0.41889999999999994,3827.1811
2024-08-09 13:20:00,5.41,0.4191999999999999,3827.1808
2024-08-09 13:35:00,5.41,0.41879999999999995,3827.1812
2024-08-09 13:50:00,5.409,0.41859999999999997,3827.1814
2024-08-09 14:05:00,5.408,0.4181999999999999,3827.1818
2024-08-09 14:20:00,5.41,0.4179999999999999,3827.182
2024-08-09 14:35:00,5.409,0.41779999999999995,3827.1821999999997
2024-08-09 14:50:00,5.409,0.4181999999999999,3827.1818
2024-08-09 15:05:00,5.409,0.41789999999999994,3827.1821
2024-08-09 15:20:00,5.41,0.41769999999999996,3827.1823
2024-08-09 15:35:00,5.407,0.4175,3827.1825
2024-08-09 15:50:00,5.408,0.4170999999999999,3827.1829
2024-08-09 16:05:00,5.407,0.41759999999999997,3827.1823999999997
2024-08-09 16:20:00,5.408,0.4169999999999999,3827.183
2024-08-09 16:35:00,5.409,0.4164,3827.1836
2024-08-09 16:50:00,5.408,0.41689999999999994,3827.1830999999997
2024-08-09 17:05:00,5.407,0.4163,3827.1837
2024-08-09 17:20:00,5.408,0.4153,3827.1847
2024-08-09 17:35:00,5.406,0.4145,3827.1855
2024-08-09 17:50:00,5.407,0.4145,3827.1855
2024-08-09 18:05:00,5.408,0.41359999999999997,3827.1864
2024-08-09 18:20:00,5.408,0.41379999999999995,3827.1862
2024-08-09 18:35:00,5.406,0.4129999999999999,3827.187
2024-08-09 18:50:00,5.406,0.41269999999999996,3827.1873
2024-08-09 19:05:00,5.406,0.4123,3827.1877
2024-08-09 19:20:00,5.407,0.41169999999999995,3827.1883
2024-08-09 19:35:00,5.405,0.41159999999999997,3827.1884
2024-08-09 19:50:00,5.407,0.41169999999999995,3827.1883
2024-08-09 20:05:00,5.405,0.4109999999999999,3827.189
2024-08-09 20:20:00,5.405,0.41169999999999995,3827.1883
2024-08-09 20:35:00,5.406,0.41179999999999994,3827.1882
2024-08-09 20:50:00,5.404,0.4123,3827.1877
2024-08-09 21:05:00,5.404,0.41189999999999993,3827.1881
2024-08-09 21:20:00,5.403,0.41189999999999993,3827.1881
2024-08-09 21:35:00,5.405,0.4120999999999999,3827.1879
2024-08-09 21:50:00,5.403,0.4123,3827.1877
2024-08-09 22:05:00,5.403,0.4123,3827.1877
2024-08-09 22:20:00,5.403,0.4125,3827.1875
2024-08-09 22:35:00,5.402,0.41289999999999993,3827.1871
2024-08-09 22:50:00,5.402,0.4130999999999999,3827.1868999999997
2024-08-09 23:05:00,5.403,0.4129999999999999,3827.187
2024-08-09 23:20:00,5.403,0.41289999999999993,3827.1871
2024-08-09 23:35:00,5.402,0.4135,3827.1865
2024-08-09 23:50:00,5.402,0.4139999999999999,3827.1859999999997
2024-08-10 00:05:00,5.403,0.4143,3827.1857
2024-08-10 00:20:00,5.4,0.4145,3827.1855
2024-08-10 00:35:00,5.4,0.4151999999999999,3827.1848
2024-08-10 00:50:00,5.403,0.41559999999999997,3827.1844
2024-08-10 01:05:00,5.4,0.4153,3827.1847
2024-08-10 01:20:00,5.402,0.4154,3827.1846
2024-08-10 01:35:00,5.401,0.41579999999999995,3827.1841999999997
2024-08-10 01:50:00,5.402,0.4161999999999999,3827.1838
2024-08-10 02:05:00,5.401,0.41669999999999996,3827.1832999999997
2024-08-10 02:20:00,5.4,0.41659999999999997,3827.1834
2024-08-10 02:35:00,5.398,0.41669999999999996,3827.1832999999997
2024-08-10 02:50:00,5.399,0.41679999999999995,3827.1832
2024-08-10 03:05:00,5.4,0.4169999999999999,3827.183
2024-08-10 03:20:00,5.399,0.4174,3827.1826
2024-08-10 03:35:00,5.399,0.41789999999999994,3827.1821
2024-08-10 03:50:00,5.398,0.4183,3827.1817
2024-08-10 04:05:00,5.398,0.4180999999999999,3827.1819
2024-08-10 04:20:00,5.398,0.4184,3827.1816
2024-08-10 04:35:00,5.398,0.41889999999999994,3827.1811
2024-08-10 04:50:00,5.396,0.41879999999999995,3827.1812
2024-08-10 05:05:00,5.396,0.4190999999999999,3827.1809
2024-08-10 05:20:00,5.397,0.4196,3827.1803999999997
2024-08-10 05:35:00,5.396,0.41999999999999993,3827.18
2024-08-10 05:50:00,5.397,0.4205,3827.1794999999997
2024-08-10 06:05:00,5.397,0.42069999999999996,3827.1793
2024-08-10 06:20:00,5.395,0.4206,3827.1794
2024-08-10 06:35:00,5.397,0.4213,3827.1787
2024-08-10 06:50:00,5.396,0.4216,3827.1784
2024-08-10 07:05:00,5.396,0.4213,3827.1787
2024-08-10 07:20:00,5.396,0.42189999999999994,3827.1781
2024-08-10 07:35:00,5.395,0.4194,3827.1805999999997
2024-08-10 07:50:00,5.394,0.41769999999999996,3827.1823
2024-08-10 08:05:00,5.393,0.4150999999999999,3827.1848999999997
2024-08-10 08:20:00,5.393,0.4145,3827.1855
2024-08-10 08:35:00,5.394,0.41569999999999996,3827.1843
2024-08-10 08:50:00,5.394,0.4163,3827.1837
2024-08-10 09:05:00,5.393,0.4171999999999999,3827.1828
2024-08-10 09:20:00,5.392,0.4181999999999999,3827.1818
2024-08-10 09:35:00,5.394,0.41889999999999994,3827.1811
2024-08-10 09:50:00,5.394,0.4194,3827.1805999999997
2024-08-10 10:05:00,5.392,0.4205,3827.1794999999997
2024-08-10 10:20:00,5.393,0.42069999999999996,3827.1793
2024-08-10 10:35:00,5.393,0.4215,3827.1785
2024-08-10 10:50:00,5.393,0.42189999999999994,3827.1781
2024-08-10 11:05:00,5.394,0.42189999999999994,3827.1781
2024-08-10 11:20:00,5.393,0.4224,3827.1776
2024-08-10 11:35:00,5.392,0.42279999999999995,3827.1772
